Date,NDWI
2013-04-10,59.68
2013-04-17,57.15
2013-05-03,50.12
2013-06-04,44.26
2013-09-24,64.72
2013-11-11,72.09
2013-12-13,68.97
2013-12-29,70.90
2014-01-14,68.90
2014-01-30,68.07
2014-03-19,58.91
2014-04-04,58.43
2014-05-06,49.82
2014-05-22,50.84
2014-07-09,56.02
2014-09-27,64.92
2014-10-29,67.35
2014-11-14,67.53
2014-11-30,65.90
2014-12-16,54.07
2015-01-17,70.51
2015-02-02,69.43
2015-03-06,64.67
2015-03-22,62.80
2015-05-09,52.99
2015-05-25,41.89
2015-09-30,64.94
2015-10-16,63.45
2015-12-19,64.98
2016-01-04,66.34
2016-02-05,63.07
2016-02-21,60.03
2016-03-08,58.80
2016-03-24,55.39
2016-04-09,52.50
2016-09-16,66.05
2016-10-18,70.37
2016-11-03,71.16
2016-11-19,73.52
2016-12-05,73.95
2016-12-21,75.20
2017-01-06,74.36
2017-01-22,72.70
2017-02-07,71.50
2017-02-23,65.84
2017-03-27,60.57
2017-04-12,56.48
2017-04-28,52.83
2017-05-14,49.71
2017-11-06,69.98
2017-11-22,72.82
2017-12-24,74.41
2018-01-09,73.44
2018-01-25,75.73
2018-02-26,67.70
2018-03-14,66.70
2018-03-30,64.29
2018-04-15,61.87
2018-10-08,62.50
2018-10-24,60.75
2018-11-09,62.88
2018-11-25,64.08
2018-12-27,68.64
2019-01-12,69.24
2019-01-28,58.88
2019-02-13,60.74
2019-03-01,57.16
2019-03-17,55.57
2019-04-02,52.89
2019-05-20,43.78
