Date,NDWI
2013-04-03,2.48
2013-04-08,2.19
2013-04-15,2.41
2013-05-01,2.37
2013-05-17,2.46
2013-06-18,2.65
2013-07-04,2.73
2013-07-20,2.57
2013-08-05,2.57
2013-08-21,2.52
2013-09-06,2.43
2013-09-22,2.13
2014-04-18,2.56
2014-05-20,2.58
2014-06-05,2.57
2014-06-21,2.63
2014-07-07,2.59
2014-07-23,2.63
2014-08-08,2.52
2014-09-09,2.47
2014-09-25,2.35
2015-05-07,2.32
2015-05-23,2.61
2015-06-08,2.53
2015-06-24,2.74
2015-07-10,2.71
2015-07-26,2.58
2015-08-11,2.67
2015-08-27,2.60
2015-09-12,2.58
2015-09-28,2.25
2016-03-06,2.32
2016-05-09,2.47
2016-05-25,2.59
2016-06-10,2.55
2016-06-26,2.50
2016-07-12,2.60
2016-08-13,2.54
2016-08-29,2.48
2016-09-14,2.47
2016-09-30,2.34
2016-10-16,2.08
2017-04-10,2.31
2017-04-26,2.38
2017-05-12,2.29
2017-05-28,2.46
2017-06-13,2.36
2017-06-29,2.63
2017-07-15,2.55
2017-07-31,2.50
2017-08-16,2.53
2017-09-01,2.61
2017-09-17,2.17
2017-10-03,2.20
2018-02-24,2.01
2018-04-29,2.59
2018-05-31,2.57
2018-06-16,2.64
2018-07-02,2.52
2018-07-18,2.55
2018-08-03,2.58
2018-08-19,2.70
2018-09-04,2.30
2018-09-20,2.57
2019-01-26,2.25
2019-04-16,2.64
2019-05-02,2.56
2019-05-18,2.28
2019-06-03,2.55
2019-06-19,2.55
2019-07-05,2.62
2019-07-21,2.64
2019-08-22,2.56
2019-09-23,2.35
