Date,NDWI
2013-04-02,0.02
2013-04-12,0.03
2013-04-28,0.04
2013-05-14,0.07
2013-05-30,0.14
2013-06-15,0.22
2013-07-01,0.29
2013-07-17,0.19
2013-08-02,0.11
2013-08-18,0.06
2013-09-03,0.20
2013-11-06,0.08
2014-03-14,0.01
2014-04-15,0.04
2014-05-01,0.06
2014-05-17,0.05
2014-06-02,0.00
2014-06-18,0.28
2014-07-20,0.25
2014-08-05,0.13
2014-08-21,0.05
2014-10-24,0.01
2014-11-25,0.00
2014-12-27,0.15
2015-01-28,0.08
2015-02-13,0.05
2015-04-02,0.03
2015-05-04,0.05
2015-05-20,0.09
2015-06-05,0.15
2015-06-21,0.22
2015-07-23,0.19
2015-08-08,0.08
2015-08-24,0.06
2015-09-09,0.01
2015-12-14,0.03
2015-12-30,0.06
2016-01-15,0.13
2016-03-03,0.08
2016-05-06,0.09
2016-05-22,0.14
2016-06-07,0.19
2016-06-23,0.25
2016-07-09,0.23
2016-07-25,0.24
2016-08-26,0.14
2016-09-11,0.06
2016-09-27,0.08
2016-10-13,0.06
2016-10-29,0.08
2016-11-14,0.09
2017-02-18,0.70
2017-04-23,1.72
2017-05-09,1.79
2017-06-26,2.05
2017-07-12,2.00
2017-07-28,1.93
2017-08-13,1.84
2017-08-29,1.82
2017-09-30,1.72
2017-11-01,0.84
2018-01-04,1.78
2018-02-05,2.38
2018-04-10,3.11
2018-05-12,3.25
2018-05-28,3.32
2018-06-29,3.43
2018-07-15,3.34
2018-07-31,3.21
2018-08-16,3.20
2018-09-17,2.95
2019-01-07,2.63
2019-01-23,2.78
2019-02-08,2.95
2019-04-13,3.36
2019-04-29,3.39
2019-05-15,3.45
2019-05-31,3.47
2019-07-02,3.53
2019-08-03,3.34
2019-08-19,3.38
2019-09-20,3.16
