Date,NDWI
2013-10-10,7.28
2013-10-26,7.40
2013-12-13,7.46
2013-12-29,7.30
2014-01-30,7.40
2014-02-15,7.41
2014-03-03,7.35
2014-03-19,7.09
2014-04-20,6.34
2014-05-06,4.82
2014-06-07,7.33
2014-08-10,6.01
2014-09-27,6.94
2014-10-13,7.48
2014-11-14,10.08
2015-01-17,9.78
2015-02-02,8.09
2015-02-18,9.32
2015-03-06,8.89
2015-03-22,8.26
2015-04-07,8.31
2015-06-10,8.41
2015-08-13,8.13
2015-09-30,8.53
2015-11-17,9.86
2015-12-03,9.87
2016-01-20,9.89
2016-02-05,9.58
2016-02-21,9.70
2016-03-08,9.53
2016-03-24,9.55
2016-04-09,9.57
2016-04-25,9.50
2016-05-11,9.23
2016-07-30,7.71
2016-11-19,9.24
2017-01-06,9.54
2017-02-07,9.70
2017-02-23,8.92
2017-03-11,9.40
2017-04-12,8.66
2017-04-28,7.47
2017-05-14,8.44
2017-05-30,7.99
2017-09-03,7.49
2017-09-19,9.53
2017-10-05,11.22
2017-11-06,11.39
2018-01-09,9.39
2018-01-25,9.44
2018-02-10,9.44
2018-02-26,9.49
2018-04-15,8.01
2018-05-17,9.07
2018-09-06,6.95
2018-10-08,9.58
2019-01-28,9.06
2019-02-13,9.24
2019-03-01,8.98
2019-03-17,8.57
2019-04-02,8.72
2019-04-18,8.20
2019-05-04,8.00
2019-06-21,8.17
2019-09-25,10.37
