Date,NDWI
2013-04-13,1.51
2013-04-29,1.27
2013-10-22,2.95
2013-11-07,2.94
2013-11-23,2.92
2013-12-09,2.88
2013-12-25,2.78
2014-01-26,2.61
2014-02-27,2.32
2014-03-15,2.21
2014-03-31,2.03
2014-04-16,1.81
2014-05-02,0.42
2014-05-18,0.19
2014-06-03,1.14
2014-09-23,1.86
2014-10-09,2.26
2014-11-10,2.78
2014-11-26,2.72
2014-12-12,2.61
2014-12-28,2.51
2015-01-13,2.24
2015-02-14,2.07
2015-03-18,1.67
2015-04-03,1.52
2015-04-19,1.09
2015-05-05,1.07
2015-05-21,0.63
2015-06-06,0.01
2015-09-10,2.80
2015-09-26,2.73
2015-10-12,2.72
2015-11-13,2.68
2015-12-15,2.58
2015-12-31,2.48
2016-01-16,2.37
2016-02-01,2.26
2016-03-04,1.90
2016-03-20,1.69
2016-04-05,1.51
2016-04-21,1.23
2016-05-07,0.94
2016-05-23,0.60
2016-06-08,0.46
2016-06-24,0.00
2016-10-14,2.77
2016-10-30,2.80
2016-11-15,2.76
2016-12-01,2.75
2016-12-17,2.70
2017-01-02,2.10
2017-01-18,1.46
2017-02-03,2.38
2017-02-19,2.23
2017-03-07,2.03
2017-03-23,1.84
2017-04-08,1.67
2017-04-24,0.96
2017-05-26,0.88
2017-10-01,1.93
2017-10-17,1.87
2017-11-02,1.74
2017-12-04,1.51
2017-12-20,1.40
2018-01-05,1.29
2018-01-21,1.20
2018-02-22,1.02
2018-03-10,0.96
2018-03-26,0.91
2018-04-11,0.10
2018-04-27,0.72
2018-05-13,0.47
2018-05-29,0.59
2018-09-18,2.83
2018-10-04,2.86
2018-10-20,2.81
2018-11-21,2.70
2018-12-07,2.59
2018-12-23,2.56
2019-01-08,2.47
2019-01-24,2.29
2019-02-09,2.21
2019-02-25,2.09
2019-03-13,1.92
2019-03-29,1.80
2019-04-14,1.60
2019-04-30,1.32
2019-05-16,1.01
2019-07-19,0.95
2019-09-21,2.88
