Date,NDWI
2013-04-26,3.31
2013-05-12,3.39
2013-05-28,3.52
2013-06-13,3.66
2013-06-29,3.81
2013-07-15,3.84
2013-07-31,3.66
2013-08-16,3.56
2013-09-01,3.52
2013-09-17,3.48
2013-10-19,3.43
2013-11-04,3.39
2013-12-22,3.33
2014-05-15,3.44
2014-05-31,3.51
2014-06-16,3.62
2014-07-02,3.70
2014-07-18,3.67
2014-08-03,3.61
2014-09-04,3.47
2014-09-20,3.43
2014-10-06,3.37
2014-10-22,3.34
2014-11-07,3.33
2014-12-25,2.87
2015-01-26,3.14
2015-03-15,3.23
2015-04-16,3.23
2015-05-02,3.27
2015-05-18,3.33
2015-06-19,3.64
2015-07-05,3.71
2015-07-21,3.64
2015-08-06,3.49
2015-08-22,3.49
2015-09-07,3.43
2015-09-23,3.44
2015-10-09,3.18
2015-10-25,3.19
2015-11-10,3.15
2015-11-26,2.78
2015-12-28,3.18
2016-03-01,3.15
2016-04-02,2.83
2016-04-18,2.95
2016-05-04,2.84
2016-05-20,3.00
2016-06-05,3.07
2016-06-21,3.11
2016-07-07,3.06
2016-07-23,3.02
2016-08-08,3.06
2016-08-24,3.01
2016-09-09,3.00
2016-09-25,3.03
2016-10-11,2.97
2016-10-27,3.08
2016-11-12,2.23
2016-11-28,2.95
2017-02-16,2.97
2017-03-20,2.96
2017-04-05,2.72
2017-04-21,2.69
2017-05-07,2.76
2017-05-23,2.86
2017-06-08,2.92
2017-06-24,2.96
2017-07-10,2.83
2017-07-26,3.04
2017-08-11,2.80
2017-08-27,3.15
2017-09-12,0.39
2017-10-14,2.34
2017-12-17,2.64
2018-01-02,2.51
2018-01-18,2.87
2018-03-07,2.49
2018-04-08,1.91
2018-04-24,1.93
2018-05-10,1.85
2018-05-26,1.78
2018-06-11,1.53
2018-06-27,1.58
2018-07-13,1.34
2018-07-29,1.56
2018-08-14,0.35
2018-08-30,0.62
2018-09-15,2.14
2018-10-01,1.10
2018-10-17,1.17
2018-12-04,1.69
2018-12-20,1.43
2019-01-21,2.34
2019-03-10,2.16
2019-03-26,1.51
2019-04-27,1.61
2019-05-13,1.77
2019-05-29,1.51
2019-06-14,1.26
2019-06-30,1.73
2019-07-16,2.21
2019-08-01,1.65
2019-08-17,1.17
2019-09-02,1.53
2019-09-18,0.80
