Date,NDWI
2013-03-22,0.70
2013-04-18,0.00
2013-05-20,0.00
2013-07-23,0.00
2013-09-09,1.02
2013-10-27,1.16
2013-11-12,1.15
2013-11-28,1.14
2013-12-30,1.25
2014-01-15,1.20
2014-01-31,1.05
2014-03-20,0.61
2014-04-05,0.51
2014-04-21,0.25
2014-05-23,0.00
2014-06-08,0.00
2014-06-24,0.00
2014-07-10,0.00
2014-07-26,0.00
2014-08-11,0.76
2014-08-27,1.04
2014-09-28,1.06
2014-10-14,1.10
2014-11-15,1.18
2014-12-01,1.20
2014-12-17,1.24
2015-01-02,1.22
2015-01-18,1.15
2015-02-03,1.10
2015-02-19,0.97
2015-03-07,0.78
2015-03-23,0.00
2015-04-08,0.00
2015-04-24,0.00
2015-05-10,0.00
2015-05-26,0.00
2015-06-11,0.00
2015-07-13,0.00
2015-07-29,0.98
2015-08-30,0.72
2015-10-01,0.94
2015-10-17,1.02
2015-11-02,1.00
2015-12-04,1.11
2015-12-20,1.20
2016-01-21,1.07
2016-02-06,0.73
2016-02-22,0.13
2016-03-25,0.25
2016-04-26,0.00
2016-05-12,0.00
2016-05-28,0.00
2016-06-29,0.00
2016-07-15,0.00
2016-07-31,0.00
2016-09-01,0.71
2016-09-17,1.02
2016-10-03,0.80
2016-10-19,1.05
2016-11-04,0.84
2016-11-20,1.05
2016-12-06,1.05
2017-01-07,1.13
2017-01-23,1.05
2017-02-08,0.96
2017-02-24,0.13
2017-03-12,0.61
2017-04-13,0.12
2017-04-29,0.00
2017-05-31,0.00
2017-06-16,0.01
2017-07-02,0.00
2017-08-03,0.24
2017-08-19,0.76
2017-09-04,0.80
2017-09-20,0.43
2017-10-22,1.01
2017-11-07,0.97
2017-12-25,0.97
2018-01-10,1.06
2018-01-26,1.00
2018-02-11,0.90
2018-02-27,0.79
2018-03-15,0.62
2018-04-16,0.16
2018-05-02,0.00
2018-06-03,0.00
2018-06-19,0.00
2018-07-05,0.00
2018-07-21,0.10
2018-08-22,0.77
2018-09-07,0.98
2018-09-23,0.99
2018-10-09,0.96
2018-10-25,0.98
2018-11-10,1.03
2018-11-26,1.00
2018-12-12,1.06
2018-12-28,1.06
2019-01-13,1.08
2019-01-29,1.04
2019-02-14,0.91
2019-03-02,0.81
2019-03-18,0.26
2019-04-03,0.24
2019-04-19,0.00
2019-05-21,0.00
2019-06-06,0.50
2019-06-22,0.00
2019-07-08,0.00
2019-08-09,0.00
2019-09-10,0.96
2019-09-26,1.03
