Date,NDWI
2013-04-01,1.57
2013-04-18,1.92
2013-05-04,1.90
2013-05-20,1.76
2013-05-29,2.00
2013-06-21,1.94
2013-07-07,1.41
2013-07-23,1.69
2013-08-08,1.44
2013-08-24,1.32
2013-09-25,1.45
2013-10-11,1.34
2013-10-27,1.19
2013-11-28,2.16
2013-12-07,2.26
2013-12-23,2.38
2014-01-08,2.24
2014-02-16,2.10
2014-04-21,1.89
2014-05-07,1.60
2014-05-16,1.76
2014-05-23,1.68
2014-06-08,1.86
2014-07-10,1.66
2014-07-26,0.00
2014-08-11,1.23
2014-08-27,1.00
2014-09-12,0.85
2014-10-30,1.11
2014-12-01,1.37
2015-01-18,1.98
2015-03-07,2.06
2015-03-23,1.98
2015-04-08,1.96
2015-04-17,1.89
2015-04-24,1.74
2015-05-03,1.84
2015-05-10,1.79
2015-06-27,1.53
2015-07-13,1.38
2015-07-29,1.30
2015-08-30,1.81
2015-09-15,1.91
2015-11-18,2.07
2015-12-04,2.05
2015-12-20,1.97
2016-03-25,1.53
2016-04-10,1.70
2016-04-26,1.19
2016-05-12,1.55
2016-06-13,0.57
2016-06-29,0.09
2016-07-15,0.95
2016-07-31,0.83
2016-08-16,0.74
2016-09-17,0.64
2016-10-03,0.65
2016-11-04,0.83
2016-11-20,1.38
2017-01-07,2.32
2017-02-24,1.35
2017-03-12,1.42
2017-03-28,1.14
2017-04-13,1.05
2017-04-29,0.80
2017-05-15,0.45
2017-06-16,0.57
2017-07-02,0.50
2017-07-18,0.35
2017-08-03,0.11
2017-08-19,0.40
2017-09-20,0.39
2017-10-06,0.58
2017-10-22,1.26
2017-12-25,1.58
2018-01-26,1.39
2018-02-27,1.43
2018-04-16,1.28
2018-06-03,1.72
2018-06-19,1.92
2018-07-05,0.00
2018-07-21,1.01
2018-08-06,1.80
2018-08-22,1.84
2018-09-23,1.93
2018-10-25,1.92
2019-01-13,1.86
2019-02-14,2.07
2019-03-18,1.46
2019-06-22,1.34
2019-07-24,1.09
2019-08-09,0.93
2019-09-10,1.12
2019-09-26,1.73
