Date,NDWI
2013-10-30,299.48
2013-12-01,284.43
2013-12-17,294.32
2014-01-02,307.13
2014-01-18,312.80
2014-02-03,304.62
2014-02-19,285.34
2014-03-23,253.38
2014-04-24,187.58
2014-05-26,172.25
2014-11-02,301.39
2014-11-18,302.45
2014-12-04,303.74
2015-02-22,219.36
2015-03-10,266.83
2015-03-26,238.06
2015-04-11,220.48
2015-05-13,175.39
2015-10-04,321.99
2015-11-05,363.81
2015-11-21,360.10
2015-12-23,358.54
2016-04-29,148.42
2016-10-22,368.89
2016-11-23,361.83
2016-12-09,339.46
2016-12-25,354.31
2017-01-10,359.93
2017-01-26,355.92
2017-02-11,352.48
2017-02-27,313.40
2017-03-15,291.30
2017-05-02,224.95
2017-05-18,166.15
2017-10-25,400.80
2017-11-10,406.46
2017-11-26,392.62
2017-12-28,388.22
2018-01-13,408.77
2018-01-29,386.22
2018-03-02,360.74
2018-03-18,278.39
2018-04-03,293.88
2018-11-29,371.98
2018-12-31,374.14
2019-01-16,377.10
2019-02-01,361.29
2019-04-06,210.25
