Date,NDWI
2013-04-05,46.26
2013-04-10,45.54
2013-04-10,46.22
2013-04-26,46.00
2013-05-12,45.83
2013-06-29,45.70
2013-07-15,45.92
2013-07-31,45.48
2013-08-16,45.18
2013-09-01,45.07
2013-09-17,44.62
2013-10-03,44.09
2013-10-19,43.26
2014-02-08,42.59
2014-03-12,42.56
2014-04-13,41.96
2014-05-15,39.15
2014-05-31,40.87
2014-06-16,40.50
2014-07-02,40.08
2014-07-18,40.22
2014-08-03,39.24
2014-08-19,39.05
2014-09-04,38.59
2014-09-20,38.15
2014-11-07,32.58
2014-11-23,34.85
2014-12-09,33.71
2015-04-16,38.27
2015-05-02,39.18
2015-05-18,39.23
2015-06-03,38.58
2015-06-19,38.73
2015-07-21,38.00
2015-08-06,37.59
2015-08-22,36.66
2015-09-07,36.66
2015-09-23,35.60
2015-10-09,35.31
2015-11-26,29.21
2015-12-12,31.45
2015-12-28,30.22
2016-01-13,27.29
2016-01-29,27.82
2016-03-17,30.96
2016-05-04,30.76
2016-05-20,30.22
2016-06-05,29.63
2016-06-21,29.28
2016-07-23,28.77
2016-08-08,28.34
2016-08-24,27.87
2016-09-09,27.07
2016-09-25,26.32
2016-11-12,24.27
2016-11-28,23.36
2017-01-31,25.33
2017-03-04,26.83
2017-04-05,29.01
2017-04-21,30.83
2017-05-07,30.85
2017-06-08,30.06
2017-06-24,30.10
2017-07-10,29.81
2017-07-26,29.41
2017-08-11,28.83
2017-08-27,28.15
2017-09-28,27.11
2017-10-30,25.37
2017-12-01,23.65
2018-01-02,22.76
2018-02-03,23.77
2018-02-19,28.12
2018-05-10,35.67
2018-05-26,35.34
2018-07-29,39.03
2018-08-14,35.07
2018-09-15,34.06
2018-10-01,33.44
2018-10-17,33.00
2018-11-02,29.51
2018-12-04,29.82
2019-02-22,29.31
2019-04-11,37.78
2019-04-27,38.96
2019-05-29,38.56
2019-06-14,37.99
2019-06-30,39.02
2019-07-16,37.93
2019-08-01,37.73
2019-08-17,37.32
2019-09-02,36.64
2019-09-18,36.24
