Date,NDWI
2013-04-20,4.83
2013-05-06,12.87
2013-05-22,5.55
2013-10-29,23.89
2013-11-30,27.17
2013-12-09,32.02
2014-01-17,32.04
2014-01-26,29.96
2014-02-02,31.26
2014-02-18,30.26
2014-03-06,29.03
2014-04-07,25.82
2014-10-16,20.05
2014-12-19,16.72
2015-01-04,21.62
2015-01-20,21.09
2015-02-05,20.30
2015-03-09,18.50
2015-04-19,16.54
2015-05-05,15.70
2015-05-12,5.11
2015-05-28,0.27
2015-10-19,17.43
2015-11-04,15.96
2016-01-23,16.94
2016-02-08,16.51
2016-03-11,15.14
2016-03-27,10.00
2016-04-12,6.31
2016-04-28,8.24
2016-05-07,11.64
2016-06-15,8.06
2016-07-17,2.79
2016-10-21,11.26
2016-12-24,5.02
2017-03-14,13.68
2017-03-30,13.20
2017-11-25,22.74
2017-12-11,22.94
2017-12-20,23.18
2018-01-12,23.48
2018-02-13,22.89
2018-03-01,22.20
2018-03-17,20.67
2018-04-18,3.87
2018-05-04,2.06
2018-12-14,27.50
2019-01-15,28.10
2019-01-31,27.90
2019-02-16,26.43
2019-03-04,20.83
2019-03-20,25.82
2019-04-05,21.68
2019-04-21,18.52
2019-05-23,22.64
2019-09-28,22.04
