Date,NDWI
2013-05-13,2.89
2013-09-18,4.79
2013-09-18,4.80
2013-10-20,3.49
2013-10-20,4.11
2013-11-05,5.03
2013-11-05,5.03
2013-12-07,4.82
2013-12-07,4.82
2013-12-23,4.67
2013-12-23,4.67
2014-01-08,0.00
2014-01-08,0.00
2014-01-24,4.63
2014-01-24,4.63
2014-02-09,0.00
2014-02-09,2.71
2014-02-25,0.00
2014-02-25,0.00
2014-03-13,1.71
2014-03-13,3.67
2014-03-29,1.42
2014-03-29,1.55
2014-06-01,2.45
2014-06-01,2.45
2014-11-08,5.60
2014-11-08,5.59
2014-11-24,4.96
2014-11-24,4.98
2014-12-10,5.39
2014-12-10,5.40
2014-12-26,4.96
2014-12-26,4.96
2015-01-27,4.86
2015-01-27,4.87
2015-02-12,4.53
2015-02-12,4.52
2015-02-28,0.17
2015-02-28,0.33
2015-04-01,2.62
2015-04-01,2.73
2015-04-17,2.20
2015-04-17,2.20
2015-05-03,3.08
2015-05-03,3.17
2015-06-04,2.91
2015-06-04,2.91
2015-06-20,2.80
2015-06-20,2.80
2015-10-10,5.00
2015-10-26,5.87
2015-10-26,5.86
2015-11-11,5.48
2015-11-11,5.48
2015-11-27,5.43
2015-11-27,5.43
2015-12-13,5.00
2015-12-13,5.00
2015-12-29,5.06
2015-12-29,5.06
2016-01-14,0.05
2016-01-14,4.24
2016-02-15,0.08
2016-02-15,0.08
2016-03-02,4.14
2016-03-02,4.14
2016-04-03,3.83
2016-04-03,3.83
2016-04-19,3.33
2016-04-19,3.34
2016-05-05,1.19
2016-05-05,1.16
2016-05-21,0.00
2016-05-21,0.00
2016-07-08,1.97
2016-07-08,1.59
2016-10-28,3.90
2016-10-28,5.84
2016-11-29,5.91
2016-11-29,5.91
2016-12-15,5.79
2016-12-15,5.79
2016-12-31,0.82
2016-12-31,2.38
2017-02-17,0.00
2017-03-05,4.95
2017-03-05,4.95
2017-04-06,1.22
2017-04-06,1.16
2017-05-08,0.00
2017-05-08,0.00
2017-06-09,2.51
2017-06-09,2.53
2017-10-15,6.62
2017-10-15,6.63
2017-10-31,4.67
2017-10-31,5.91
2017-11-16,6.38
2017-11-16,6.38
2017-12-02,6.35
2017-12-02,6.35
2017-12-18,6.14
2018-01-19,4.57
2018-02-20,4.66
2018-02-20,5.02
2018-04-09,3.11
2018-04-09,2.74
2018-04-25,2.71
2018-04-25,2.69
2018-05-27,2.53
2018-05-27,2.53
2018-06-12,2.99
2018-06-12,2.99
2018-10-18,7.14
2018-10-18,7.14
2018-12-05,6.08
2018-12-05,6.13
2018-12-21,3.71
2018-12-21,6.15
2019-01-22,6.01
2019-01-22,6.01
2019-02-07,1.77
2019-02-07,4.33
2019-02-23,5.33
2019-02-23,5.33
2019-03-11,4.68
2019-03-11,4.68
2019-04-12,3.90
2019-04-12,3.91
2019-04-28,3.39
2019-04-28,3.39
2019-06-15,2.06
