Date,NDWI
2013-05-30,1.17
2013-07-01,1.16
2013-07-01,1.18
2013-09-03,1.12
2013-09-03,1.13
2013-09-19,1.20
2013-09-19,1.20
2013-10-05,1.16
2013-10-05,1.17
2013-10-21,1.17
2013-10-21,0.92
2014-08-05,1.09
2014-08-05,1.09
2014-09-22,0.98
2014-09-22,0.98
2014-10-24,0.69
2014-10-24,0.33
2015-01-28,0.72
2015-01-28,0.71
2015-03-01,0.61
2015-03-01,0.60
2015-07-07,0.32
2015-07-07,0.30
2015-08-08,0.12
2015-08-08,0.12
2015-08-24,0.10
2015-08-24,0.10
2015-09-25,0.01
2015-09-25,0.01
2015-10-27,0.01
2015-10-27,0.01
2015-11-12,0.00
2015-11-12,0.01
2015-11-28,0.01
2015-11-28,0.00
2015-12-14,0.01
2015-12-14,0.02
2016-07-25,0.01
2016-07-25,0.01
2016-08-26,0.01
2016-08-26,0.01
2016-10-29,0.00
2016-10-29,0.00
2016-11-14,0.00
2016-11-14,0.00
2017-06-26,0.10
2017-06-26,0.10
2017-07-28,0.10
2017-07-28,0.10
2017-08-13,0.11
2017-08-13,0.11
2017-09-14,0.10
2017-09-14,0.10
2017-09-30,0.07
2017-09-30,0.07
2017-12-03,0.01
2017-12-03,0.02
2018-02-21,0.01
2018-02-21,0.01
2018-04-26,0.73
2018-04-26,0.73
2018-06-13,1.31
2018-06-13,1.32
2018-06-29,0.45
2018-11-20,0.37
2018-11-20,0.37
2018-12-22,0.59
2018-12-22,0.59
2019-02-08,0.45
2019-02-08,0.46
2019-07-02,0.35
2019-07-02,0.35
2019-07-18,0.40
2019-07-18,0.37
2019-09-04,0.24
2019-09-04,0.24
2019-09-20,0.21
2019-09-20,0.21
