Date,NDWI
2013-04-13,3.52
2013-04-29,0.00
2013-07-02,0.18
2013-07-18,3.17
2013-08-03,0.00
2013-09-04,0.13
2013-11-07,8.88
2013-11-23,2.84
2013-12-25,4.93
2014-01-10,4.78
2014-01-26,5.07
2014-02-11,5.09
2014-02-27,5.13
2014-03-15,4.15
2014-03-31,5.04
2014-04-16,5.04
2014-05-02,5.08
2014-05-18,2.06
2014-06-03,0.00
2014-07-21,0.00
2014-08-06,2.84
2014-09-07,2.50
2014-09-23,0.00
2014-10-09,9.96
2014-11-10,9.25
2014-11-26,7.86
2014-12-12,4.09
2014-12-28,0.08
2015-01-13,6.05
2015-01-29,4.56
2015-02-14,6.28
2015-03-18,6.40
2015-04-03,6.30
2015-04-19,5.84
2015-05-05,6.66
2015-05-21,4.06
2015-06-06,6.51
2015-06-22,0.00
2015-07-08,0.00
2015-07-24,1.59
2015-08-09,0.83
2015-08-25,3.29
2015-09-10,6.21
2015-09-26,0.00
2015-10-12,0.00
2015-11-29,5.87
2015-12-15,4.13
2015-12-31,0.00
2016-01-16,4.52
2016-02-01,4.50
2016-02-17,1.37
2016-03-04,3.66
2016-03-20,4.52
2016-04-05,4.48
2016-04-21,3.96
2016-05-07,4.35
2016-05-23,3.82
2016-06-08,0.00
2016-06-24,0.00
2016-08-11,0.00
2016-08-27,0.11
2016-09-28,0.00
2016-10-14,0.00
2016-11-15,1.24
2016-12-01,0.00
2016-12-17,3.96
2017-01-02,3.94
2017-01-18,3.87
2017-02-03,3.89
2017-02-19,3.78
2017-03-07,3.82
2017-03-23,3.74
2017-04-08,3.69
2017-04-24,3.63
2017-05-10,3.65
2017-05-26,3.54
2017-06-11,0.00
2017-06-27,0.00
2017-07-13,0.00
2017-07-29,0.58
2017-08-14,0.00
2017-08-30,0.00
2017-09-15,1.56
2017-10-01,0.16
2017-10-17,0.00
2017-11-02,7.85
2017-11-18,4.59
2017-12-04,7.06
2018-01-05,8.42
2018-01-21,8.55
2018-02-06,8.27
2018-02-22,8.15
2018-03-10,7.17
2018-03-26,6.29
2018-05-13,0.39
2018-05-29,0.00
2018-06-30,0.00
2018-08-01,0.00
2018-08-17,1.42
2018-09-02,0.00
2018-11-05,6.80
2018-11-21,9.64
2018-12-07,7.61
2018-12-23,3.52
2019-01-08,8.85
2019-01-24,8.93
2019-02-09,8.99
2019-02-25,8.96
2019-03-13,8.45
2019-03-29,7.47
2019-04-14,6.92
2019-04-30,6.21
2019-05-16,5.45
2019-06-01,2.87
2019-06-17,1.68
2019-07-03,0.00
2019-07-19,0.00
2019-08-04,0.00
2019-08-20,0.00
2019-09-21,9.96
