Date,NDWI
2013-04-08,2.21
2013-04-15,3.23
2013-05-01,3.25
2013-05-17,2.64
2013-06-02,0.31
2013-09-06,4.55
2013-09-22,3.22
2013-11-25,4.09
2013-12-11,4.09
2013-12-27,4.35
2014-02-13,3.79
2014-03-01,3.30
2014-03-17,3.69
2014-04-02,3.51
2014-05-04,2.80
2014-05-20,1.23
2014-06-05,2.83
2014-08-24,4.81
2014-09-25,3.94
2014-11-28,3.92
2014-12-30,3.87
2015-01-15,2.77
2015-01-31,3.81
2015-02-16,3.62
2015-03-20,3.38
2015-04-21,2.80
2015-05-07,2.04
2015-05-23,2.56
2015-06-08,2.34
2015-07-26,1.87
2015-09-12,1.89
2015-11-15,2.52
2015-12-01,3.29
2015-12-17,3.17
2016-01-02,2.90
2016-01-18,2.70
2016-02-03,2.82
2016-02-19,2.72
2016-03-22,2.52
2016-04-23,2.21
2016-05-25,0.49
2016-06-10,0.40
2016-06-26,1.32
2016-07-28,3.01
2016-10-16,4.74
2016-11-01,4.55
2016-11-17,4.65
2016-12-19,4.61
2017-01-20,4.59
2017-02-05,4.68
2017-02-21,4.36
2017-03-25,4.01
2017-04-10,3.82
2017-05-12,3.03
2017-05-28,0.72
2017-06-13,0.09
2017-11-04,3.41
2017-11-20,2.37
2017-12-22,2.84
2018-01-07,2.86
2018-01-23,2.67
2018-02-08,2.28
2018-02-24,2.43
2018-03-12,2.27
2018-03-28,2.03
2018-04-13,1.86
2018-04-29,0.11
2018-05-15,0.00
2018-06-16,0.00
2018-10-06,4.47
2018-10-22,4.26
2018-11-07,4.38
2018-11-23,4.55
2018-12-09,4.49
2018-12-25,4.47
2019-01-10,4.47
2019-02-11,4.31
2019-03-31,2.93
2019-05-18,1.58
2019-06-03,0.53
