Date,NDWI
2014-01-26,13.08
2014-02-11,12.77
2014-03-15,10.20
2014-03-31,11.39
2014-05-18,12.71
2015-01-13,16.44
2015-04-03,10.32
2015-05-05,11.15
2016-02-01,15.72
2016-03-04,12.05
2016-03-20,12.82
2016-12-17,13.06
2017-01-02,12.46
2017-01-18,13.21
2017-02-03,12.88
2017-02-19,12.55
2017-03-23,11.55
2017-04-08,11.24
2017-05-10,11.38
2017-11-18,11.61
2018-01-05,14.68
2018-01-21,14.59
2018-02-06,13.75
2018-02-22,13.12
2018-03-26,10.05
2019-01-08,15.68
2019-01-24,14.87
2019-02-25,13.83
2019-03-13,13.13
2019-03-29,12.62
2019-04-14,11.86
2019-09-21,13.07
