Date,NDWI
2013-03-29,0.04
2013-04-03,0.03
2013-05-24,0.02
2013-06-09,0.02
2013-06-25,0.02
2013-07-11,0.02
2013-07-27,1.24
2013-08-12,0.36
2013-08-28,0.53
2013-09-29,2.33
2013-10-31,2.71
2013-11-16,2.76
2014-01-03,2.75
2014-01-19,2.55
2014-02-04,1.14
2014-03-08,1.23
2014-04-09,2.71
2014-05-11,2.08
2014-05-27,1.36
2014-06-12,0.16
2014-06-28,1.33
2014-07-14,0.16
2014-07-30,0.02
2014-08-15,0.01
2014-08-31,0.02
2014-09-16,0.01
2014-10-02,0.03
2014-10-18,2.51
2014-11-03,2.60
2014-11-19,2.52
2014-12-05,2.23
2014-12-21,1.66
2015-01-06,1.14
2015-02-07,0.11
2015-02-23,0.33
2015-03-11,0.34
2015-03-27,1.00
2015-04-12,0.82
2015-04-28,0.04
2015-05-14,0.00
2015-06-15,0.01
2015-07-01,0.02
2015-07-17,0.02
2015-08-02,0.01
2015-08-18,0.02
2015-09-03,0.57
2015-10-05,1.10
2015-12-08,0.05
2016-01-09,0.03
2016-01-25,0.03
2016-02-26,0.69
2016-04-14,0.02
2016-04-30,0.01
2016-05-16,0.02
2016-06-17,0.00
2016-07-03,0.02
2016-07-19,0.02
2016-08-04,0.02
2016-08-20,0.02
2016-10-07,2.14
2016-10-23,2.21
2017-02-28,3.06
2017-04-01,2.69
2017-04-17,2.48
2017-05-03,1.86
2017-05-19,0.98
2017-06-04,0.05
2017-06-20,0.02
2017-07-06,0.02
2017-08-07,0.01
2017-08-23,0.02
2017-09-08,0.02
2017-10-10,0.02
2017-10-26,0.03
2017-12-29,0.32
2018-01-30,0.03
2018-03-19,0.03
2018-04-20,0.01
2018-06-23,0.05
2018-07-09,0.01
2018-07-25,0.02
2018-08-10,1.10
2018-08-26,2.48
2018-12-16,2.68
2019-03-06,2.39
2019-04-07,3.36
2019-04-23,3.07
2019-05-09,2.88
2019-06-26,2.30
2019-07-12,2.48
2019-07-28,2.12
2019-08-13,1.56
