Date,NDWI
2013-04-13,28.10
2013-04-29,27.24
2013-11-07,36.06
2013-11-23,36.78
2013-12-25,37.00
2014-01-26,35.13
2014-02-11,34.31
2014-03-15,33.47
2014-03-31,31.88
2014-04-16,30.90
2014-05-02,26.42
2014-05-18,28.37
2014-09-23,32.90
2014-10-09,33.00
2014-11-10,33.49
2014-11-26,33.61
2014-12-28,32.92
2015-01-13,32.75
2015-01-29,29.12
2015-02-14,31.57
2015-03-18,26.16
2015-04-03,29.35
2015-04-19,27.81
2015-05-05,23.95
2015-05-21,24.55
2015-09-10,29.47
2015-09-26,33.23
2015-10-12,31.49
2015-10-28,31.45
2015-11-13,31.91
2015-12-15,28.33
2015-12-31,31.39
2016-02-01,31.00
2016-02-17,30.51
2016-03-04,29.83
2016-03-20,28.03
2016-04-05,27.75
2016-04-21,25.79
2016-05-07,22.66
2016-05-23,23.24
2016-10-14,35.83
2016-10-30,35.43
2016-11-15,35.15
2016-12-17,35.34
2017-01-02,34.67
2017-01-18,32.49
2017-02-03,33.65
2017-02-19,32.56
2017-03-23,30.73
2017-04-08,29.12
2017-04-24,27.86
2017-10-01,19.16
2017-10-17,20.85
2017-11-02,20.38
2017-11-18,15.74
2017-12-04,19.42
2017-12-20,18.83
2018-01-05,18.21
2018-01-21,17.66
2018-02-22,16.06
2018-03-26,14.60
2018-09-18,32.57
2018-10-04,35.55
2018-11-05,30.93
2018-11-21,33.81
2018-12-23,33.57
2019-01-08,33.01
2019-02-09,31.19
2019-02-25,17.17
2019-03-29,28.78
2019-04-14,27.63
2019-04-30,25.93
2019-05-16,24.42
