Date,NDWI
2013-04-07,35.78
2013-04-21,32.61
2013-05-23,37.65
2013-06-08,33.25
2013-08-11,36.12
2013-09-12,57.18
2013-09-28,63.81
2013-10-30,68.25
2013-12-01,65.93
2013-12-17,63.43
2014-01-02,60.32
2014-01-18,57.00
2014-02-03,51.83
2014-02-19,50.77
2014-03-07,46.18
2014-04-08,39.02
2014-06-27,30.00
2014-07-13,23.77
2014-08-30,1.58
2014-09-15,50.30
2014-10-17,59.32
2014-11-18,56.39
2014-12-04,54.10
2014-12-20,51.29
2015-01-05,48.01
2015-01-21,44.62
2015-02-06,40.36
2015-02-22,35.99
2015-03-10,31.69
2015-04-11,23.27
2015-04-27,4.85
2015-06-14,8.35
2015-06-30,18.74
2015-07-16,15.22
2015-08-01,7.43
2015-08-17,2.34
2015-09-02,34.68
2015-11-05,39.30
2015-11-21,37.95
2015-12-07,35.69
2015-12-23,32.26
2016-01-08,28.31
2016-01-24,25.90
2016-02-09,23.60
2016-02-25,22.73
2016-03-12,19.82
2016-03-28,21.25
2016-05-15,1.53
2016-05-31,30.96
2016-06-16,16.41
2016-09-04,40.74
2016-09-20,38.22
2016-10-06,44.27
2016-11-23,24.00
2016-12-09,61.79
2016-12-25,46.61
2017-01-10,57.06
2017-01-26,54.14
2017-02-11,51.12
2017-02-27,44.92
2017-03-15,45.79
2017-03-31,42.99
2017-04-16,36.58
2017-06-03,22.03
2017-09-23,37.10
2017-10-09,40.59
2017-11-10,50.68
2017-11-26,50.23
2017-12-12,49.60
2017-12-28,49.10
2018-01-13,48.21
2018-01-29,46.59
2018-02-14,45.69
2018-05-05,40.67
2018-06-22,30.18
2018-08-09,31.88
2018-09-10,49.59
2018-10-12,43.21
2018-11-13,44.05
2018-12-15,45.56
2019-01-16,40.34
2019-02-01,38.26
2019-02-17,35.63
2019-03-21,32.75
2019-04-06,22.19
2019-04-22,29.76
2019-05-08,23.83
2019-07-11,20.54
