Date,NDWI
2013-03-27,2.20
2013-11-03,2.33
2013-11-03,2.33
2013-11-19,2.41
2013-11-19,2.41
2013-12-05,2.42
2013-12-05,2.40
2014-01-06,2.54
2014-01-06,2.53
2014-01-22,2.53
2014-01-22,2.53
2014-02-07,2.46
2014-02-07,2.46
2014-02-23,2.44
2014-02-23,2.45
2014-04-12,2.31
2014-04-12,2.31
2014-12-24,2.49
2014-12-24,2.49
2015-01-25,2.44
2015-01-25,2.44
2015-03-14,2.48
2015-03-14,2.48
2015-03-30,2.39
2015-03-30,2.39
2015-04-15,2.26
2015-04-15,2.27
2015-11-09,2.24
2015-11-09,2.24
2015-12-27,2.28
2015-12-27,2.28
2016-01-12,2.38
2016-01-12,2.39
2016-01-28,2.42
2016-02-13,2.31
2016-02-13,2.30
2016-06-04,1.92
2016-11-27,2.62
2016-12-13,2.80
2016-12-13,2.79
2016-12-29,2.75
2016-12-29,2.75
2017-01-14,2.77
2017-01-14,2.77
2017-01-30,2.71
2017-01-30,2.71
2017-02-15,2.66
2017-02-15,2.66
2017-03-03,2.34
2017-10-29,2.61
2017-10-29,2.61
2017-11-14,2.62
2017-11-14,2.61
2017-11-30,2.66
2017-11-30,2.67
2017-12-16,2.74
2017-12-16,2.74
2018-01-17,2.56
2018-01-17,2.56
2018-03-22,2.60
2018-03-22,2.59
2018-09-14,2.51
2018-09-14,2.51
2018-10-16,2.51
2018-10-16,2.40
2018-11-17,2.52
2018-11-17,2.53
2018-12-03,2.64
2018-12-03,2.64
2019-01-04,2.73
2019-01-04,2.73
2019-01-20,2.70
2019-01-20,2.70
2019-02-05,2.66
2019-02-05,2.66
2019-02-21,2.55
2019-02-21,2.54
2019-03-25,2.56
2019-03-25,2.56
2019-04-26,2.39
2019-04-26,2.39
2019-08-16,2.06
2019-08-16,2.05
