Date,NDWI
2013-05-05,0.25
2013-05-21,0.26
2013-06-06,0.26
2013-06-22,0.26
2013-07-08,0.25
2013-07-24,0.25
2013-08-09,0.35
2013-08-25,0.23
2013-09-26,0.20
2013-10-12,0.17
2013-11-13,0.13
2013-12-15,0.11
2013-12-31,0.10
2014-02-17,0.12
2014-03-21,0.18
2014-04-06,0.17
2014-05-08,0.17
2014-05-24,0.15
2014-06-09,0.14
2014-06-25,0.12
2014-07-11,0.10
2014-07-27,0.10
2014-08-12,0.09
2014-08-28,0.07
2014-09-13,0.05
2014-09-29,0.02
2014-10-31,0.00
2014-11-16,0.06
2014-12-02,0.06
2015-01-03,0.06
2015-01-19,0.07
2015-02-04,0.08
2015-02-20,0.07
2015-03-08,0.07
2015-04-09,0.05
2015-04-25,0.06
2015-05-11,0.06
2015-05-27,0.06
2015-07-30,0.05
2015-08-15,0.04
2015-09-16,0.03
2015-10-18,0.02
2015-11-03,0.01
2015-11-19,0.00
2015-12-05,0.00
2015-12-21,0.00
2016-01-06,0.00
2016-02-07,0.00
2016-04-11,0.00
2016-04-27,0.01
2016-05-29,0.00
2016-06-30,0.01
2016-07-16,0.01
2016-08-01,0.19
2016-09-02,0.09
2016-10-04,0.09
2016-11-05,0.00
2016-12-07,0.06
2016-12-23,0.10
2017-01-08,0.12
2017-02-25,0.28
2017-03-13,0.31
2017-03-29,0.31
2017-04-30,0.32
2017-06-01,0.32
2017-06-17,0.32
2017-07-03,0.33
2017-07-19,0.33
2017-08-04,0.33
2017-08-20,0.32
2017-09-05,0.31
2017-09-21,0.29
2017-11-08,0.27
2017-11-24,0.25
2017-12-10,0.22
2017-12-26,0.21
2018-02-28,0.21
2018-03-16,0.27
2018-04-01,0.31
2018-05-03,0.31
2018-06-04,0.33
2018-06-20,0.33
2018-07-06,0.33
2018-07-22,0.31
2018-08-07,0.27
2018-08-23,0.31
2018-09-08,0.30
2018-10-10,0.25
2018-10-26,0.22
2018-11-11,0.19
2018-12-13,0.18
2019-01-14,0.13
2019-03-03,0.03
2019-03-19,0.04
2019-05-06,0.29
2019-06-07,0.33
2019-06-23,0.34
2019-07-09,0.33
2019-07-25,0.33
2019-08-26,0.30
2019-09-11,0.27
2019-09-27,0.25
