Date,NDWI
2013-05-25,162.00
2013-06-26,121.63
2013-07-28,168.46
2013-10-16,112.29
2013-11-17,100.03
2013-12-19,91.27
2014-02-05,116.34
2014-02-21,125.98
2014-03-09,210.29
2014-04-26,249.32
2014-05-28,248.57
2014-06-29,216.97
2014-08-16,239.37
2014-09-01,229.00
2014-12-06,125.82
2015-02-08,172.78
2015-03-12,186.84
2015-03-28,229.39
2015-06-16,246.53
2015-07-18,234.43
2015-08-19,242.17
2015-10-06,220.03
2016-02-11,199.12
2016-03-14,198.08
2016-03-30,224.15
2016-04-15,246.35
2016-05-01,246.23
2016-06-18,247.21
2016-07-20,247.75
2016-08-21,235.62
2016-09-06,241.38
2016-09-22,232.59
2016-10-24,208.97
2016-11-09,187.22
2016-12-11,201.14
2017-01-28,191.20
2017-02-13,195.40
2017-03-01,193.44
2017-05-20,166.92
2017-06-21,242.15
2017-07-23,243.03
2017-08-08,236.76
2017-09-25,210.03
2017-11-12,158.20
2017-11-28,118.29
2017-12-30,111.07
2018-01-15,124.15
2018-02-16,185.88
2018-03-04,189.06
2018-04-05,189.66
2018-04-21,188.72
2018-05-23,203.02
2018-06-08,223.15
2018-08-11,220.39
2018-08-27,211.81
2018-09-12,205.74
2018-09-28,177.21
2018-10-30,188.49
2018-11-15,198.52
2019-01-02,178.76
2019-02-19,190.36
2019-03-07,189.70
2019-03-23,196.92
2019-04-08,190.32
2019-06-27,237.97
