Date,NDWI
2013-05-12,1.08
2013-05-28,1.10
2013-06-29,1.11
2013-07-31,1.10
2013-09-17,1.06
2013-10-03,1.06
2013-10-19,1.01
2014-03-12,1.00
2014-05-31,1.07
2014-06-16,1.08
2014-07-18,1.16
2014-08-03,1.09
2014-08-19,1.06
2014-09-04,1.09
2014-10-06,1.00
2014-10-22,0.95
2014-11-23,0.94
2015-01-26,1.13
2015-03-15,1.08
2015-05-02,1.06
2015-05-18,1.07
2015-06-03,1.06
2015-06-19,1.08
2015-07-05,1.09
2015-07-21,1.08
2015-08-06,1.08
2015-08-22,1.11
2015-09-07,1.03
2015-09-23,1.04
2015-10-09,0.99
2015-10-25,0.90
2015-11-10,0.96
2015-11-26,0.99
2016-04-02,0.88
2016-04-18,1.05
2016-05-04,1.03
2016-05-20,1.02
2016-06-05,1.02
2016-06-21,1.04
2016-07-07,1.04
2016-07-23,1.06
2016-08-08,1.04
2016-08-24,1.01
2016-09-09,0.88
2016-09-25,0.95
2016-10-11,0.92
2016-12-14,0.88
2017-05-07,1.05
2017-05-23,1.05
2017-06-08,1.06
2017-06-24,1.06
2017-07-10,1.06
2017-07-26,1.07
2017-08-11,1.05
2017-08-27,1.03
2017-09-12,1.06
2017-10-14,0.88
2017-12-01,1.04
2017-12-17,1.08
2018-01-02,1.07
2018-04-08,1.07
2018-04-24,1.11
2018-05-10,1.09
2018-06-11,1.09
2018-07-13,1.07
2018-07-29,1.06
2018-08-14,1.06
2018-08-30,1.03
2018-09-15,1.04
2018-10-01,1.05
2018-10-17,0.96
2018-12-04,0.96
2018-12-20,1.00
2019-03-10,1.03
2019-03-26,1.04
2019-04-27,1.03
2019-05-13,1.02
2019-05-29,1.03
2019-06-14,1.08
2019-06-30,1.06
2019-07-16,1.04
2019-08-17,1.03
2019-09-02,0.91
2019-09-18,1.01
