Date,NDWI
2013-06-16,2.81
2013-06-16,2.81
2013-07-02,2.71
2013-07-02,2.71
2013-07-18,2.65
2013-07-18,2.63
2013-08-03,2.71
2013-08-03,2.72
2013-08-19,2.69
2013-08-19,2.69
2013-10-22,2.50
2013-10-22,2.50
2013-11-23,1.68
2013-12-09,2.71
2013-12-09,2.71
2014-01-10,2.57
2014-01-10,2.67
2014-05-02,2.67
2014-05-02,2.22
2014-06-19,2.81
2014-06-19,2.81
2014-07-05,2.66
2014-07-05,2.66
2014-07-21,2.28
2014-07-21,2.27
2014-08-06,1.98
2014-08-06,1.93
2014-08-22,2.66
2014-08-22,2.66
2014-09-07,2.60
2014-09-07,2.60
2014-09-23,2.37
2014-09-23,2.49
2014-10-09,2.39
2014-10-09,2.39
2014-11-26,2.30
2014-11-26,2.30
2014-12-28,2.45
2014-12-28,2.45
2015-01-13,2.49
2015-01-13,2.50
2015-03-18,2.84
2015-03-18,2.83
2015-04-03,2.87
2015-04-03,2.89
2015-05-05,2.82
2015-05-05,2.82
2015-06-06,2.82
2015-06-06,2.82
2015-06-22,2.80
2015-06-22,2.80
2015-07-08,2.75
2015-07-08,2.75
2015-08-25,2.57
2015-08-25,2.56
2015-10-28,2.46
2015-10-28,2.46
2016-04-05,2.40
2016-04-05,2.40
2016-06-08,2.32
2016-06-08,2.32
2016-06-24,2.19
2016-06-24,2.19
2016-08-27,1.89
2016-08-27,1.89
2016-09-12,1.77
2016-09-12,1.77
2017-03-23,2.34
2017-03-23,2.34
2017-04-24,2.37
2017-04-24,2.37
2017-06-11,2.36
2017-06-11,2.36
2017-07-13,2.25
2017-07-13,2.25
2017-07-29,2.19
2017-07-29,2.19
2017-08-14,2.09
2017-08-14,2.09
2017-08-30,2.07
2017-08-30,2.06
2017-09-15,2.01
2017-09-15,2.01
2017-10-01,1.96
2017-10-01,1.96
2017-10-17,1.92
2017-10-17,1.92
2017-11-02,1.88
2017-11-02,1.88
2017-12-20,2.14
2017-12-20,2.15
2018-01-05,2.22
2018-01-05,2.23
2018-02-06,2.17
2018-03-10,2.54
2018-03-10,2.54
2018-04-11,2.72
2018-04-11,2.72
2018-06-14,2.44
2018-06-14,2.44
2018-06-30,2.57
2018-06-30,2.57
2018-07-16,2.59
2018-07-16,2.59
2018-08-01,2.65
2018-08-01,2.65
2018-09-02,2.56
2018-09-02,2.56
2018-11-05,2.52
2018-11-05,2.52
2018-11-21,2.49
2018-11-21,2.49
2018-12-23,2.07
2018-12-23,2.58
2019-02-09,2.84
2019-02-09,2.84
2019-03-13,2.86
2019-03-13,2.86
2019-04-14,2.86
2019-04-14,2.86
2019-06-01,2.86
2019-06-01,2.86
2019-07-03,2.80
2019-07-03,2.80
2019-07-19,2.79
2019-07-19,2.79
2019-08-04,2.65
2019-08-04,2.65
2019-08-20,2.73
2019-08-20,2.73
2019-09-21,2.61
2019-09-21,2.61
