Date,NDWI
2013-12-10,2.75
2013-12-10,2.76
2014-01-11,2.33
2014-01-11,2.31
2014-04-17,2.35
2014-04-17,2.31
2014-05-19,2.46
2014-05-19,2.46
2014-06-20,2.38
2014-06-20,2.38
2014-07-06,2.38
2014-07-06,2.42
2014-08-07,1.66
2014-08-23,2.23
2014-08-23,2.23
2014-09-24,2.10
2014-09-24,2.09
2014-10-10,1.91
2014-10-10,1.92
2014-10-26,1.52
2014-10-26,1.34
2015-01-14,1.83
2015-01-14,1.83
2015-03-19,1.42
2015-03-19,1.43
2015-04-20,1.35
2015-04-20,1.35
2015-05-06,1.45
2015-05-06,1.44
2015-06-23,1.24
2015-06-23,1.23
2015-07-09,1.23
2015-07-09,1.23
2015-07-25,1.18
2015-07-25,1.17
2015-08-10,1.10
2015-08-10,1.10
2015-08-26,1.18
2015-08-26,1.18
2015-09-27,0.81
2015-09-27,0.81
2015-10-29,0.58
2015-10-29,0.58
2015-11-14,0.45
2015-11-14,0.46
2015-11-30,0.30
2015-11-30,0.30
2016-01-01,0.21
2016-01-01,0.21
2016-02-18,0.19
2016-02-18,0.19
2016-03-21,0.16
2016-03-21,0.16
2016-05-08,0.48
2016-05-08,0.49
2016-06-25,0.46
2016-06-25,0.46
2016-07-11,0.45
2016-07-11,0.44
2016-07-27,0.44
2016-07-27,0.44
2016-08-12,0.41
2016-08-12,0.41
2016-09-13,0.39
2016-09-13,0.39
2016-09-29,0.36
2016-09-29,0.36
2016-12-02,0.20
2016-12-02,0.20
2017-01-03,0.17
2017-01-03,0.17
2017-01-19,0.16
2017-01-19,0.22
2017-02-04,0.06
2017-02-04,0.06
2017-02-20,0.21
2017-02-20,0.24
2017-03-08,0.36
2017-03-08,0.36
2017-06-12,0.38
2017-06-12,0.38
2017-07-14,0.37
2017-07-14,0.37
2017-08-15,0.29
2017-08-15,0.29
2017-08-31,0.23
2017-08-31,0.23
2017-11-03,0.05
2017-11-03,0.04
2017-11-19,0.02
2017-11-19,0.02
2018-03-27,0.20
2018-03-27,0.20
2018-04-12,0.47
2018-04-12,0.46
2018-04-28,1.18
2018-04-28,1.20
2018-05-14,1.46
2018-05-14,1.46
2018-06-15,1.37
2018-06-15,1.36
2018-07-01,1.34
2018-07-01,1.34
2018-07-17,1.28
2018-07-17,1.28
2018-08-18,1.15
2018-08-18,1.15
2018-09-03,1.09
2018-09-03,1.09
2018-10-21,0.90
2018-10-21,0.90
2018-11-06,0.87
2018-11-06,0.87
2018-11-22,0.81
2018-11-22,0.81
2018-12-08,0.78
2018-12-08,0.78
2019-01-25,0.59
2019-01-25,0.59
2019-02-10,0.53
2019-02-10,0.49
2019-02-26,0.50
2019-04-15,0.67
2019-04-15,0.67
2019-05-17,0.32
2019-07-04,0.65
2019-07-04,0.66
2019-08-21,0.55
2019-08-21,0.55
2019-09-22,0.33
2019-09-22,0.33
