Date,NDWI
2013-04-07,18.66
2013-04-21,19.25
2013-05-23,19.23
2013-06-08,19.27
2013-09-28,21.76
2013-11-15,19.41
2014-01-02,17.57
2014-02-03,20.87
2014-04-08,14.65
2014-06-27,13.83
2014-07-13,13.45
2014-07-29,7.90
2014-09-15,13.59
2014-10-17,10.58
2014-12-20,17.55
2015-01-05,18.34
2015-02-22,15.78
2015-04-11,14.82
2015-05-13,20.54
2015-07-16,20.87
2015-10-20,19.33
2015-11-21,19.99
2016-01-24,22.86
2016-03-28,20.62
2016-05-15,22.72
2016-08-03,20.80
2016-10-06,19.72
2016-10-22,10.47
2016-12-09,18.30
2017-02-11,12.19
2017-02-27,15.11
2017-04-16,14.60
2017-08-06,11.87
2017-09-07,12.77
2017-09-23,12.40
2017-12-12,14.84
2017-12-28,14.46
2018-01-13,12.19
2018-01-29,13.55
2018-02-14,12.94
2018-04-19,4.56
2018-06-22,21.90
2018-09-10,19.72
2018-09-26,20.99
2018-10-12,20.27
2018-12-15,19.32
2019-03-21,15.68
2019-04-06,12.01
2019-05-08,15.25
2019-07-27,10.44
2019-08-28,12.01
2019-09-29,10.38
