Date,NDWI
2013-10-06,4.50
2013-10-13,4.28
2013-10-13,4.25
2013-12-09,3.79
2014-01-17,3.58
2014-01-17,3.67
2014-01-26,3.84
2014-02-02,3.80
2014-02-02,3.75
2014-02-18,1.69
2014-03-06,2.13
2014-03-06,2.55
2014-03-31,2.75
2014-09-30,4.65
2014-09-30,4.61
2014-10-16,4.76
2014-10-16,4.83
2014-11-10,5.23
2014-11-26,5.46
2014-12-19,5.72
2014-12-19,5.67
2015-01-04,5.99
2015-01-04,5.94
2015-01-13,6.04
2015-01-20,5.53
2015-01-20,5.48
2015-01-29,5.82
2015-02-05,5.75
2015-02-05,5.73
2015-03-18,4.68
2015-04-03,3.09
2015-11-04,4.22
2015-11-20,3.24
2016-01-07,3.36
2016-01-07,3.32
2016-01-16,2.39
2016-02-08,3.67
2016-02-08,3.56
2016-02-17,3.20
2016-03-11,2.66
2016-03-20,1.35
2016-04-05,0.63
2016-04-12,0.51
2016-04-12,0.93
2016-05-14,1.89
2016-05-14,1.94
2016-07-26,1.95
2016-10-30,5.22
2016-11-06,5.57
2016-11-06,5.56
2016-11-22,5.30
2016-11-22,5.29
2016-12-01,4.49
2016-12-08,0.04
2016-12-08,0.05
2016-12-24,4.07
2016-12-24,3.98
2017-02-19,2.98
2017-03-14,2.65
2017-03-14,2.63
2017-03-23,2.03
2017-11-18,3.30
2017-12-04,2.73
2017-12-20,2.52
2018-01-21,2.70
2018-04-11,1.18
2018-10-04,5.47
2018-11-05,5.51
2018-11-28,5.32
2018-11-28,5.29
2018-12-23,4.56
2019-01-31,3.93
2019-01-31,3.83
2019-02-09,3.55
2019-02-25,2.66
2019-03-13,0.47
2019-03-20,1.41
2019-03-20,1.46
2019-04-14,1.44
2019-04-21,0.73
2019-04-21,0.60
2019-09-28,4.23
2019-09-28,4.19
