Date,NDWI
2013-04-10,56.15
2013-04-26,45.80
2013-08-16,83.18
2013-11-04,98.89
2013-11-20,100.93
2013-12-22,103.65
2014-01-07,97.59
2014-01-23,97.24
2014-02-24,85.83
2014-03-28,74.01
2014-04-29,56.81
2014-05-15,54.36
2014-06-16,44.87
2014-08-19,62.87
2014-10-22,42.87
2014-11-23,43.14
2014-12-09,43.53
2014-12-25,43.99
2015-01-10,44.02
2015-01-26,37.58
2015-02-27,41.40
2015-03-15,40.60
2015-03-31,39.45
2015-04-16,33.85
2015-05-02,15.60
2015-06-03,31.94
2015-08-06,93.04
2015-09-07,61.59
2015-10-25,42.20
2015-11-26,40.14
2015-12-12,22.74
2015-12-28,41.29
2016-01-13,39.53
2016-01-29,39.91
2016-03-17,38.13
2016-04-02,36.81
2016-04-18,18.89
2016-06-21,27.94
2016-07-23,19.28
2016-11-12,76.82
2016-11-28,77.01
2016-12-14,76.61
2016-12-30,74.17
2017-01-15,70.00
2017-01-31,62.60
2017-02-16,51.25
2017-03-04,50.35
2017-03-20,47.57
2017-04-21,16.81
2017-05-23,42.85
2017-06-24,25.73
2017-09-12,52.30
2017-10-30,81.51
2017-12-01,95.25
2017-12-17,95.91
2018-01-02,96.25
2018-01-18,89.83
2018-02-03,85.43
2018-02-19,67.86
2018-03-07,76.36
2018-03-23,66.21
2018-04-24,57.79
2018-10-01,64.11
2018-11-18,52.14
2018-12-04,52.77
2018-12-20,54.05
2019-01-05,53.93
2019-01-21,53.27
2019-02-06,53.02
2019-02-22,52.07
2019-03-10,50.76
2019-03-26,31.64
2019-04-27,46.18
2019-05-29,44.95
2019-06-14,33.90
2019-07-16,36.84
