Date,NDWI
2013-04-19,12.90
2013-05-05,12.92
2013-05-21,12.74
2013-06-22,12.40
2013-07-08,12.24
2013-07-24,12.12
2013-08-09,12.14
2013-08-25,11.64
2013-09-10,11.50
2013-09-26,11.29
2013-10-12,11.02
2013-11-13,10.57
2013-11-29,9.87
2013-12-15,10.42
2014-01-16,12.88
2014-04-22,17.98
2014-05-24,19.89
2014-06-09,19.86
2014-06-25,19.80
2014-07-11,19.63
2014-07-27,19.48
2014-08-28,18.94
2014-09-13,18.65
2014-09-29,18.21
2014-10-15,13.19
2014-10-31,17.34
2014-12-02,16.59
2015-02-04,14.91
2015-02-20,16.00
2015-03-08,15.92
2015-03-24,15.73
2015-04-25,15.76
2015-05-11,15.82
2015-05-27,15.71
2015-06-12,15.63
2015-06-28,15.49
2015-07-14,15.28
2015-07-30,15.15
2015-08-15,15.05
2015-08-31,15.05
2015-09-16,14.58
2015-10-02,14.41
2016-01-06,12.82
2016-01-22,9.79
2016-02-07,11.93
2016-03-26,12.68
2016-05-13,12.41
2016-05-29,12.37
2016-06-14,12.30
2016-06-30,12.21
2016-08-01,11.81
2016-08-17,11.63
2016-09-02,11.35
2016-10-04,10.81
2016-10-20,10.52
2016-11-05,10.76
2016-12-07,9.32
2016-12-23,9.79
2017-03-29,20.33
2017-04-14,18.02
2017-05-16,20.40
2017-06-01,20.40
2017-07-03,19.71
2017-07-19,20.21
2017-08-04,19.98
2017-09-05,19.60
2017-09-21,19.14
2017-10-23,18.26
2018-03-16,16.49
2018-06-04,14.44
2018-06-20,16.49
2018-08-07,16.35
2018-08-23,16.17
2018-09-24,16.55
2018-10-10,15.26
2018-11-11,14.73
2018-12-13,14.24
2019-01-14,13.19
2019-03-03,13.32
2019-03-19,12.26
2019-04-04,12.99
2019-04-20,12.99
2019-05-06,12.75
2019-05-22,12.67
2019-06-07,12.58
2019-06-23,11.96
2019-07-09,11.38
2019-07-25,11.05
2019-08-10,10.40
2019-08-26,10.78
2019-09-11,10.61
2019-09-27,10.29
