Date,NDWI
2013-04-19,5.20
2013-05-05,5.26
2013-05-14,5.48
2013-05-21,5.35
2013-05-30,5.51
2013-06-06,5.61
2013-06-15,5.66
2013-06-22,5.60
2013-07-01,5.65
2013-07-08,5.52
2013-07-17,5.57
2013-07-24,5.39
2013-08-02,5.34
2013-08-09,5.27
2013-08-18,5.13
2013-08-25,5.07
2013-09-03,4.97
2013-09-10,5.00
2013-09-19,4.92
2013-09-26,4.87
2013-10-05,4.60
2013-10-12,4.83
2013-11-06,4.51
2013-11-13,3.60
2013-12-15,4.08
2013-12-24,3.53
2014-01-25,4.58
2014-02-17,5.18
2014-03-21,5.14
2014-03-30,5.19
2014-04-15,5.18
2014-04-22,5.17
2014-05-01,5.25
2014-05-08,5.21
2014-05-17,5.36
2014-05-24,5.30
2014-06-02,5.50
2014-06-09,5.48
2014-06-18,5.55
2014-06-25,5.57
2014-07-11,5.52
2014-07-20,5.47
2014-07-27,5.38
2014-08-05,5.26
2014-08-21,5.13
2014-08-28,5.11
2014-09-06,5.01
2014-09-13,4.09
2014-10-08,4.89
2014-10-24,4.79
2014-11-25,4.45
2015-01-03,4.14
2015-03-01,4.55
2015-03-08,4.56
2015-03-17,4.56
2015-03-24,4.20
2015-04-25,4.38
2015-05-04,4.52
2015-05-11,4.43
2015-05-20,4.66
2015-05-27,4.69
2015-06-05,4.73
2015-06-12,4.81
2015-06-28,4.79
2015-07-14,4.69
2015-07-30,4.33
2015-08-08,4.19
2015-08-15,4.07
2015-08-31,3.85
2015-09-09,3.80
2015-09-16,3.74
2015-09-25,3.62
2015-10-02,3.52
2015-10-11,3.50
2015-11-12,3.13
2015-12-05,2.34
2015-12-21,2.93
2015-12-30,2.83
2016-01-06,2.67
2016-01-22,2.23
2016-02-16,2.54
2016-03-03,2.42
2016-03-26,1.36
2016-04-11,2.52
2016-04-20,2.49
2016-05-06,2.50
2016-05-13,2.48
2016-05-22,2.53
2016-05-29,2.55
2016-06-14,2.50
2016-06-30,2.62
2016-07-09,2.51
2016-07-16,2.42
2016-08-01,2.22
2016-08-10,2.09
2016-08-17,2.03
2016-08-26,1.91
2016-09-02,1.88
2016-09-27,1.62
2016-10-04,1.59
2016-10-20,1.42
2016-10-29,1.38
2016-11-05,1.30
2016-11-30,1.12
2016-12-07,0.63
2016-12-23,1.40
2017-02-09,2.42
2017-02-18,2.63
2017-03-13,2.84
2017-05-16,3.94
2017-05-25,4.06
2017-06-01,4.13
2017-06-10,4.87
2017-06-17,4.27
2017-06-26,4.66
2017-07-03,4.21
2017-07-12,4.20
2017-07-19,4.04
2017-07-28,3.95
2017-08-13,4.17
2017-08-20,3.62
2017-08-29,3.53
2017-09-05,3.43
2017-09-14,3.36
2017-09-30,3.21
2017-10-16,3.17
2017-10-23,1.46
2017-12-03,2.89
2017-12-19,2.86
2018-01-20,2.70
2018-03-16,3.67
2018-03-25,3.14
2018-04-01,3.72
2018-04-10,3.72
2018-04-26,4.27
2018-05-03,4.31
2018-05-12,4.39
2018-05-28,5.23
2018-06-20,4.85
2018-06-29,4.90
2018-07-06,5.06
2018-07-22,4.75
2018-07-31,4.55
2018-08-07,4.31
2018-08-16,4.37
2018-08-23,4.31
2018-09-01,4.17
2018-09-17,4.11
2018-09-24,4.00
2018-10-03,3.90
2018-10-10,3.77
2018-10-26,3.43
2018-11-04,2.12
2018-11-11,3.08
2018-11-20,3.54
2018-12-13,3.19
2019-01-23,3.14
2019-01-30,2.62
2019-02-08,3.01
2019-02-24,3.78
2019-03-03,3.59
2019-03-28,4.32
2019-04-20,3.91
2019-05-06,4.41
2019-05-15,4.42
2019-05-22,4.48
2019-05-31,4.54
2019-06-07,4.63
2019-06-16,4.65
2019-06-23,4.60
2019-07-02,4.63
2019-07-09,4.49
2019-07-18,4.41
2019-07-25,4.28
2019-08-03,4.19
2019-08-19,3.93
2019-08-26,3.85
2019-09-04,3.75
2019-09-11,3.72
2019-09-20,3.59
2019-09-27,3.54
