Date,NDWI
2013-04-13,5.90
2013-04-29,9.71
2013-05-15,8.55
2013-05-31,8.12
2013-07-02,6.62
2013-07-18,5.92
2013-08-03,5.68
2013-08-19,5.60
2013-09-04,5.52
2014-02-11,10.85
2014-05-02,8.86
2014-05-18,8.74
2014-06-03,8.69
2014-07-05,7.40
2014-08-06,6.99
2014-09-07,6.96
2014-09-23,6.60
2014-10-09,6.20
2014-10-25,5.66
2014-11-10,4.22
2014-12-28,5.01
2015-01-13,6.71
2015-05-21,8.28
2015-06-06,8.66
2015-06-22,7.90
2015-07-24,7.42
2015-08-09,7.41
2015-08-25,7.22
2015-09-10,6.89
2015-09-26,6.73
2015-10-12,6.08
2015-10-28,5.81
2015-11-13,4.03
2015-12-31,4.68
2016-02-17,6.52
2016-03-20,9.03
2016-04-21,7.97
2016-05-07,7.12
2016-05-23,7.07
2016-06-08,7.58
2016-06-24,7.11
2016-07-10,6.82
2016-07-26,6.48
2016-08-11,6.83
2016-08-27,6.53
2016-09-12,6.24
2016-09-28,5.97
2016-10-14,5.65
2017-03-23,8.91
2017-05-10,8.06
2017-05-26,7.14
2017-06-11,6.61
2017-06-27,6.67
2017-07-13,6.01
2017-08-14,5.15
2017-08-30,4.90
2017-09-15,5.01
2017-10-01,4.74
2017-12-04,4.68
2018-02-06,8.85
2018-02-22,7.40
2018-03-26,10.15
2018-04-27,9.24
2018-05-13,7.02
2018-05-29,6.27
2018-06-14,6.07
2018-06-30,5.66
2018-07-16,5.62
2018-08-01,5.74
2018-08-17,6.00
2018-09-02,5.90
2018-09-18,6.04
2018-10-04,6.53
2018-10-20,6.28
2018-11-05,5.54
2018-12-23,7.50
2019-05-16,8.38
2019-06-01,7.68
2019-06-17,7.15
2019-07-03,7.27
2019-07-19,6.93
2019-08-04,7.10
2019-08-20,7.06
2019-09-05,7.23
2019-09-21,7.30
