Date,NDWI
2013-05-11,10.18
2013-10-18,25.49
2013-11-03,26.06
2013-11-19,26.43
2013-12-05,26.47
2013-12-21,25.90
2014-01-06,25.08
2014-02-07,23.80
2014-02-23,21.17
2014-03-11,21.79
2014-04-12,19.72
2014-04-28,18.53
2014-05-14,16.23
2014-05-30,15.66
2014-09-19,25.65
2014-10-05,25.21
2014-10-21,25.72
2014-11-06,25.60
2014-11-22,24.96
2014-12-24,22.59
2015-01-09,21.06
2015-02-10,17.97
2015-02-26,15.86
2015-03-30,14.42
2015-04-15,14.07
2015-05-01,7.28
2015-05-17,12.36
2015-09-06,25.67
2015-10-08,25.84
2015-10-24,25.81
2015-11-09,25.49
2015-11-25,23.81
2015-12-11,23.46
2015-12-27,22.44
2016-01-12,20.78
2016-01-28,19.51
2016-02-13,17.37
2016-02-29,15.76
2016-03-16,14.08
2016-04-01,13.10
2016-05-03,12.14
2016-05-19,10.47
2016-06-04,10.15
2016-09-24,24.02
2016-10-10,23.01
2016-10-26,25.60
2016-11-11,25.54
2016-11-27,25.78
2016-12-13,25.20
2016-12-29,24.29
2017-01-30,22.36
2017-02-15,20.28
2017-03-03,19.75
2017-03-19,17.96
2017-04-04,17.24
2017-04-20,16.39
2017-05-06,14.59
2017-09-27,25.57
2017-10-29,24.92
2017-11-14,24.97
2017-11-30,25.44
2017-12-16,25.14
2018-01-01,24.62
2018-01-17,23.11
2018-02-02,22.03
2018-03-06,19.75
2018-03-22,18.81
2018-04-07,17.89
2018-04-23,17.96
2018-05-09,14.05
2018-09-14,14.85
2018-09-30,22.42
2018-10-16,21.34
2018-11-01,24.32
2018-11-17,24.67
2018-12-03,24.87
2018-12-19,24.56
2019-01-20,22.34
2019-03-09,17.69
2019-03-25,15.54
2019-04-10,15.90
2019-04-26,15.44
2019-05-12,13.58
2019-05-28,10.00
2019-09-17,22.94
