Date,NDWI
2013-05-26,51.13
2013-06-11,37.89
2013-06-27,44.49
2013-07-13,41.82
2013-08-14,32.21
2013-10-01,35.98
2013-10-17,35.65
2014-04-11,39.30
2014-04-27,36.53
2014-05-29,38.98
2014-06-14,36.89
2014-06-30,35.91
2014-09-02,26.35
2015-01-08,55.87
2015-04-14,57.20
2015-06-01,54.59
2015-07-03,48.82
2015-07-19,44.14
2015-08-04,38.19
2015-08-20,36.35
2015-10-07,28.55
2016-03-15,53.88
2016-05-18,42.18
2016-07-05,35.14
2016-08-06,16.97
2016-10-09,24.01
2016-10-25,22.48
2016-12-12,26.47
2017-01-13,27.76
2017-03-18,40.16
2017-04-03,38.47
2017-06-22,35.36
2017-07-24,28.50
2017-08-25,25.95
2017-10-28,27.34
2017-11-13,34.65
2018-04-22,37.14
2018-05-08,44.22
2018-05-24,39.76
2018-06-25,31.65
2018-07-27,36.03
2018-08-12,33.48
2018-09-13,33.68
2018-09-29,36.39
2018-11-16,46.47
2018-12-18,49.65
2019-03-08,48.79
2019-03-24,49.40
2019-04-09,51.03
2019-04-25,47.73
2019-05-11,46.62
2019-05-27,43.49
2019-06-28,36.14
2019-07-30,27.86
2019-08-31,13.90
