Date,NDWI
2013-04-26,1.17
2013-05-28,1.21
2013-06-13,1.24
2013-07-15,1.28
2013-07-31,1.23
2013-08-16,1.22
2013-09-01,1.22
2013-09-17,1.30
2013-10-19,1.17
2013-11-04,1.16
2013-12-22,1.12
2014-05-15,1.19
2014-05-31,1.22
2014-06-16,1.23
2014-07-02,1.25
2014-07-18,1.25
2014-08-03,1.24
2014-09-04,1.24
2014-09-20,1.22
2014-10-06,1.19
2014-10-22,1.17
2014-11-07,1.17
2014-12-25,1.07
2015-01-26,1.10
2015-03-15,1.10
2015-04-16,1.13
2015-05-02,1.15
2015-05-18,1.17
2015-06-19,1.23
2015-07-05,1.25
2015-07-21,1.24
2015-08-06,1.23
2015-08-22,1.22
2015-09-07,1.21
2015-10-09,1.15
2015-10-25,1.11
2015-11-10,1.10
2015-11-26,1.04
2015-12-12,0.94
2015-12-28,1.05
2016-01-13,1.03
2016-01-29,1.00
2016-02-14,1.01
2016-03-01,0.98
2016-04-02,1.04
2016-04-18,1.08
2016-05-04,1.08
2016-05-20,1.11
2016-06-05,1.12
2016-06-21,1.14
2016-07-07,1.15
2016-07-23,1.18
2016-08-08,1.15
2016-08-24,1.15
2016-09-09,1.13
2016-09-25,1.12
2016-10-11,1.08
2016-10-27,1.07
2016-11-28,1.05
2017-02-16,1.09
2017-03-20,1.10
2017-04-05,1.10
2017-04-21,1.12
2017-05-07,1.18
2017-05-23,1.16
2017-06-08,1.17
2017-06-24,1.12
2017-07-10,1.22
2017-07-26,1.22
2017-08-11,1.21
2017-10-14,1.14
2017-10-30,1.15
2017-12-17,1.12
2018-01-02,1.10
2018-01-18,1.09
2018-04-08,1.10
2018-04-24,1.14
2018-05-10,1.16
2018-05-26,1.17
2018-06-11,1.21
2018-06-27,1.23
2018-07-29,1.25
2018-08-14,1.20
2018-08-30,1.23
2018-09-15,1.18
2018-10-01,1.15
2018-10-17,1.12
2018-11-18,1.09
2018-12-04,1.08
2019-01-21,1.06
2019-03-10,1.07
2019-03-26,1.05
2019-04-27,1.10
2019-05-13,1.12
2019-05-29,1.14
2019-06-14,1.15
2019-06-30,1.20
2019-07-16,1.18
2019-08-01,1.16
2019-08-17,1.18
2019-09-02,1.14
2019-09-18,1.11
