Date,NDWI
2013-04-26,1.03
2013-05-05,1.06
2013-05-12,1.00
2013-05-21,1.01
2013-05-28,0.95
2013-06-06,1.01
2013-06-13,1.02
2013-06-22,1.00
2013-06-29,0.97
2013-07-08,0.96
2013-07-15,0.93
2013-07-24,0.89
2013-07-24,0.89
2013-07-31,0.87
2013-08-09,0.83
2013-08-16,0.81
2013-08-25,0.78
2013-09-01,0.77
2013-09-17,0.73
2013-09-26,0.70
2013-09-26,0.71
2013-10-12,0.65
2013-11-04,0.59
2013-11-13,0.55
2013-12-06,0.51
2013-12-15,0.48
2013-12-22,0.45
2013-12-31,0.44
2014-01-16,0.40
2014-01-16,0.40
2014-01-23,0.38
2014-02-17,0.45
2014-02-17,0.45
2014-03-21,0.47
2014-03-21,0.47
2014-03-28,0.46
2014-04-06,0.46
2014-04-06,0.46
2014-04-13,0.45
2014-04-22,0.43
2014-04-22,0.43
2014-05-08,0.42
2014-05-08,0.42
2014-05-24,0.39
2014-05-31,0.41
2014-06-09,0.42
2014-06-16,0.42
2014-07-02,0.41
2014-07-11,0.41
2014-07-27,0.37
2014-07-27,0.37
2014-08-03,0.36
2014-08-12,0.34
2014-08-28,0.33
2014-09-04,0.32
2014-09-13,0.31
2014-09-20,0.30
2014-09-29,0.29
2014-09-29,0.29
2014-10-06,0.28
2014-10-15,0.27
2014-10-22,0.26
2014-10-31,0.25
2014-10-31,0.26
2014-11-07,0.25
2014-11-16,0.26
2014-12-02,0.25
2014-12-18,0.24
2015-01-03,0.23
2015-01-03,0.23
2015-01-19,0.22
2015-01-19,0.22
2015-02-04,0.21
2015-02-20,0.18
2015-02-20,0.18
2015-03-08,0.17
2015-03-08,0.17
2015-03-31,0.21
2015-04-09,0.18
2015-04-09,0.17
2015-04-16,0.12
2015-04-25,0.12
2015-05-02,0.11
2015-05-11,0.09
2015-05-18,0.07
2015-05-27,0.05
2015-06-12,0.07
2015-06-19,0.06
2015-06-28,0.07
2015-07-30,0.07
2015-08-06,0.06
2015-08-15,0.04
