Date,NDWI
2013-10-18,31.10
2013-11-03,31.94
2013-11-19,31.64
2013-12-05,31.56
2013-12-21,30.88
2014-01-06,29.20
2014-02-07,27.77
2014-02-23,24.83
2014-03-11,26.62
2014-03-27,19.85
2014-04-12,25.36
2014-04-28,15.08
2014-05-14,22.98
2014-05-30,22.67
2014-09-19,37.26
2014-10-05,39.96
2014-10-21,40.86
2014-11-06,40.73
2014-11-22,40.21
2014-12-24,37.03
2015-01-09,36.08
2015-02-10,33.85
2015-02-26,32.17
2015-03-30,30.97
2015-04-15,30.68
2015-05-01,26.29
2015-05-17,28.68
2015-09-06,35.51
2015-10-08,37.72
2015-10-24,37.55
2015-11-09,35.60
2015-12-11,33.99
2015-12-27,33.40
2016-01-12,32.03
2016-01-28,31.01
2016-02-13,29.46
2016-02-29,29.05
2016-03-16,28.25
2016-04-01,27.54
2016-05-03,26.07
2016-05-19,24.75
2016-06-04,24.46
2016-09-24,52.64
2016-10-10,46.61
2016-10-26,53.91
2016-11-11,53.90
2016-11-27,53.36
2016-12-13,52.46
2016-12-29,51.49
2017-01-30,48.81
2017-02-15,37.52
2017-03-03,45.11
2017-03-19,43.36
2017-04-04,42.88
2017-04-20,41.52
2017-05-06,39.71
2017-05-22,35.96
2017-06-23,22.67
2017-08-26,47.59
2017-09-27,53.98
2017-10-29,52.94
2017-11-14,51.47
2017-11-30,51.93
2017-12-16,46.34
2018-01-01,48.78
2018-01-17,47.00
2018-02-02,46.05
2018-03-06,42.96
2018-03-22,41.68
2018-04-07,40.19
2018-04-23,40.07
2018-05-09,37.16
2018-05-25,37.18
2018-09-30,40.84
2018-10-16,39.34
2018-11-01,40.10
2018-11-17,39.66
2018-12-03,34.47
2018-12-19,37.67
2019-01-20,35.25
2019-03-09,31.89
2019-03-25,30.73
2019-04-10,30.95
2019-04-26,30.41
2019-05-12,27.02
2019-09-17,38.21
