Date,NDWI
2013-03-28,22.37
2013-04-28,22.85
2013-05-05,23.04
2013-05-14,23.27
2013-05-21,23.58
2013-05-30,23.96
2013-06-06,24.16
2013-06-15,24.77
2013-06-22,25.16
2013-07-01,25.30
2013-07-08,24.52
2013-07-08,24.53
2013-07-17,24.59
2013-07-24,23.77
2013-07-24,23.72
2013-08-02,23.22
2013-08-09,12.46
2013-08-09,12.43
2013-08-18,22.96
2013-08-25,22.23
2013-08-25,22.21
2013-09-03,21.70
2013-09-10,21.77
2013-09-10,21.79
2013-09-19,20.74
2013-09-26,20.36
2013-09-26,20.35
2013-10-05,19.88
2013-10-12,19.80
2013-10-12,19.79
2013-11-06,19.35
2013-11-13,19.05
2013-11-13,19.05
2013-11-22,15.69
2013-12-08,20.25
2013-12-15,17.04
2013-12-15,17.08
2013-12-24,22.79
2014-01-09,13.21
2014-01-16,22.96
2014-01-16,22.96
2014-01-25,23.15
2014-02-01,10.06
2014-02-10,18.75
2014-03-21,10.67
2014-03-21,10.69
2014-03-30,22.21
2014-04-06,24.31
2014-04-06,24.28
2014-04-15,23.42
2014-04-22,12.36
2014-04-22,12.40
2014-05-01,23.69
2014-05-08,23.69
2014-05-08,23.69
2014-05-17,24.17
2014-05-24,24.23
2014-05-24,24.25
2014-06-02,24.98
2014-06-09,25.16
2014-06-09,25.13
2014-06-18,25.56
2014-06-25,25.74
2014-06-25,25.76
2014-07-04,26.88
2014-07-11,26.34
2014-07-11,26.32
2014-07-20,26.24
2014-07-27,25.12
2014-07-27,25.10
2014-08-05,24.69
2014-08-12,24.41
2014-08-12,24.42
2014-08-21,23.94
2014-08-28,23.65
2014-08-28,23.63
2014-09-06,23.07
2014-09-13,23.24
2014-09-13,23.22
2014-09-22,6.76
2014-09-29,14.58
2014-09-29,14.56
2014-10-08,22.19
2014-10-24,21.90
2014-10-31,21.89
2014-10-31,21.88
2014-11-09,21.79
2014-11-25,21.88
2014-12-02,15.99
2014-12-02,15.96
2015-01-03,23.02
2015-01-03,23.00
2015-02-13,23.18
2015-02-20,23.28
2015-02-20,23.28
2015-03-08,23.15
2015-03-08,23.15
2015-03-17,23.15
2015-03-24,23.17
2015-03-24,23.17
2015-04-02,22.70
2015-04-09,7.64
2015-04-09,7.64
2015-04-25,15.02
2015-04-25,15.02
2015-05-20,23.99
2015-05-27,24.15
2015-05-27,24.11
2015-06-05,24.94
2015-06-12,25.25
2015-06-12,25.28
2015-06-21,25.96
2015-06-28,21.48
2015-07-07,25.50
2015-07-14,27.23
2015-07-14,27.27
2015-07-23,25.68
2015-07-30,24.81
2015-07-30,24.76
2015-08-08,23.83
2015-08-15,28.60
2015-08-15,28.60
2015-08-24,24.28
2015-08-31,23.23
2015-08-31,23.23
2015-09-09,21.92
2015-09-16,21.84
2015-09-16,21.83
2015-09-25,21.35
2015-10-02,21.23
2015-10-02,21.25
2015-10-11,22.38
2015-10-18,23.16
2015-10-18,23.17
2015-11-03,26.87
2015-11-03,26.81
2015-11-12,9.59
2015-11-19,19.73
2015-11-19,19.72
2015-12-05,18.83
2015-12-05,18.85
2015-12-21,18.83
2015-12-21,18.84
2015-12-30,18.49
2016-01-06,18.42
2016-01-06,18.45
2016-01-31,18.33
2016-02-07,18.15
2016-02-07,18.14
2016-02-16,8.38
2016-03-03,17.49
2016-03-19,12.38
2016-03-26,11.92
2016-03-26,11.87
2016-04-11,18.39
2016-04-11,18.38
2016-04-20,18.45
2016-05-06,18.37
2016-05-13,18.50
2016-05-13,18.51
2016-05-22,18.87
2016-05-29,19.09
2016-05-29,19.06
2016-06-07,19.59
2016-06-23,20.32
2016-06-30,20.32
2016-06-30,20.32
2016-07-09,20.19
2016-07-16,19.85
2016-07-16,19.87
2016-08-01,19.43
2016-08-01,19.43
2016-08-10,18.57
2016-08-17,18.31
2016-08-17,18.31
2016-08-26,17.90
2016-09-02,17.53
2016-09-02,17.52
2016-09-11,17.17
2016-09-27,16.59
2016-10-13,15.90
2016-10-29,15.52
2016-11-05,15.08
2016-11-05,15.09
2016-11-14,12.23
2016-11-30,16.37
2016-12-07,16.20
2016-12-07,16.21
2016-12-23,14.00
2016-12-23,13.99
2017-01-01,9.61
2017-01-17,17.64
2017-01-24,13.98
2017-01-24,13.97
2017-02-02,18.25
2017-02-09,17.94
2017-02-09,17.95
2017-03-06,21.36
2017-03-13,21.73
2017-03-13,21.74
2017-03-22,22.17
2017-03-29,22.06
2017-03-29,22.07
2017-04-30,23.41
2017-04-30,23.45
2017-05-16,24.14
2017-05-16,24.14
2017-05-25,24.80
2017-06-01,25.01
2017-06-01,24.99
2017-06-10,25.07
2017-06-17,25.02
2017-06-17,24.99
2017-06-26,26.07
2017-07-03,25.82
2017-07-03,25.79
2017-07-12,25.97
2017-07-19,25.58
2017-07-19,25.57
2017-07-28,25.29
2017-08-04,24.88
2017-08-04,24.89
2017-08-13,24.56
2017-08-20,24.07
2017-08-20,24.04
2017-08-29,23.63
2017-09-05,15.94
2017-09-05,15.98
2017-09-14,23.30
2017-09-21,23.03
2017-09-21,23.03
2017-09-30,20.31
2017-10-23,7.06
2017-10-23,7.04
2017-11-01,22.31
2017-11-08,18.96
2017-11-08,18.95
2017-11-17,16.10
2017-12-03,21.36
2017-12-10,18.43
2017-12-10,18.46
2017-12-19,18.68
2018-01-11,17.81
2018-01-11,17.82
2018-01-20,23.31
2018-02-05,22.79
2018-02-12,23.03
2018-02-12,23.05
2018-03-09,22.91
2018-03-16,23.12
2018-03-16,23.11
2018-03-25,23.65
2018-04-10,23.39
2018-04-17,12.15
2018-04-17,12.15
2018-04-26,23.57
2018-05-03,24.42
2018-05-03,24.41
2018-05-19,23.80
2018-05-19,23.79
2018-05-28,24.68
2018-06-04,25.21
2018-06-04,25.18
2018-06-13,24.24
2018-06-20,25.77
2018-06-20,25.78
2018-06-29,26.11
2018-07-06,19.82
2018-07-06,19.79
2018-07-22,25.28
2018-07-22,25.28
2018-07-31,28.96
2018-08-07,28.42
2018-08-07,28.43
2018-08-16,26.90
2018-08-23,26.55
2018-08-23,26.60
2018-09-01,23.08
2018-09-08,24.37
2018-09-08,24.38
2018-09-17,23.12
2018-09-24,23.05
2018-09-24,23.01
2018-10-03,22.52
2018-10-10,22.41
2018-10-10,22.40
2018-10-19,22.74
2018-10-26,22.14
2018-10-26,22.15
2018-11-04,21.80
2018-11-11,21.94
2018-11-11,21.93
2018-11-27,14.56
2018-11-27,14.55
2018-12-06,21.31
2018-12-13,21.17
2018-12-13,21.17
2018-12-22,9.19
2019-01-23,21.29
2019-01-30,18.74
2019-01-30,18.75
2019-02-24,22.38
2019-03-03,16.73
2019-03-03,16.74
2019-03-19,22.55
2019-03-19,22.53
2019-03-28,22.43
2019-04-13,21.98
2019-04-20,22.57
2019-04-20,22.59
2019-05-06,23.01
2019-05-06,23.00
2019-05-15,23.28
2019-05-22,23.35
2019-05-22,23.36
2019-05-31,23.86
2019-06-07,22.66
2019-06-07,22.65
2019-06-16,24.84
2019-06-23,24.78
2019-06-23,24.74
2019-07-02,25.15
2019-07-09,24.75
2019-07-09,24.76
2019-07-18,24.43
2019-07-25,24.35
2019-07-25,24.35
2019-08-03,24.07
2019-08-19,22.67
2019-08-26,22.82
2019-08-26,22.85
2019-09-04,21.93
2019-09-11,21.71
2019-09-11,21.70
2019-09-20,21.17
2019-09-27,20.97
2019-09-27,20.98
