Date,NDWI
2013-05-14,3.88
2013-05-30,4.74
2013-06-15,5.65
2013-07-01,5.87
2013-07-17,5.71
2013-08-18,3.84
2013-09-03,3.16
2013-09-19,2.76
2013-10-05,2.57
2013-11-06,2.43
2014-03-30,2.53
2014-04-15,2.91
2014-05-01,3.33
2014-05-17,3.99
2014-06-02,5.00
2014-06-18,5.60
2014-07-20,4.42
2014-08-05,4.46
2014-08-21,3.60
2014-09-06,3.00
2014-10-08,2.56
2015-03-17,2.07
2015-05-04,3.18
2015-05-20,3.97
2015-06-05,5.10
2015-06-21,5.66
2015-07-23,5.27
2015-08-08,4.27
2015-09-25,2.53
2015-10-11,2.33
2015-12-30,1.89
2016-01-31,1.86
2016-02-16,1.80
2016-03-03,1.61
2016-04-20,2.34
2016-05-06,3.10
2016-05-22,4.14
2016-06-07,4.78
2016-07-09,5.39
2016-08-10,3.68
2016-08-26,2.87
2016-09-27,1.84
2016-10-29,1.48
2017-05-09,2.70
2017-05-25,4.30
2017-06-10,5.36
2017-06-26,4.61
2017-07-12,4.95
2017-07-28,4.40
2017-08-13,3.73
2017-08-29,3.03
2017-09-14,2.76
2017-09-30,2.41
2017-10-16,2.34
2017-11-01,2.12
2017-12-03,1.98
2017-12-19,1.97
2018-01-04,2.05
2018-01-20,2.03
2018-03-09,2.14
2018-03-25,1.87
2018-04-10,1.96
2018-04-26,3.11
2018-05-12,3.79
2018-06-13,4.57
2018-08-16,4.01
2018-09-01,3.07
2018-09-17,2.58
2018-10-03,2.22
2018-12-06,1.65
2019-01-23,1.86
2019-05-15,3.84
2019-05-31,4.69
2019-06-16,5.59
2019-07-02,5.92
2019-07-18,5.59
2019-08-03,4.47
2019-08-19,3.42
2019-09-04,2.93
2019-09-20,2.37
