Date,NDWI
2013-03-31,2.02
2013-04-10,2.55
2013-04-17,2.54
2013-05-03,2.47
2013-06-04,2.47
2013-06-20,2.30
2013-08-07,1.80
2013-09-08,1.16
2013-09-24,0.79
2013-10-10,0.05
2013-10-26,0.30
2013-11-11,0.43
2013-11-27,0.28
2013-12-13,0.02
2014-04-20,3.26
2014-06-07,3.06
2014-06-23,3.01
2014-07-09,2.21
2014-07-25,2.89
2014-08-10,2.12
2014-08-26,2.71
2014-09-11,2.63
2014-09-27,2.52
2014-10-13,2.30
2014-10-29,2.11
2014-11-14,2.13
2014-11-30,1.32
2015-01-17,2.38
2015-02-02,2.27
2015-02-18,2.06
2015-03-06,1.90
2015-04-23,1.76
2015-05-09,1.50
2015-05-25,1.23
2015-06-10,0.92
2015-07-12,0.48
2015-07-28,0.26
2015-08-13,0.01
2015-08-29,0.00
2015-09-30,0.00
2015-10-16,0.00
2015-11-01,0.00
2015-12-19,3.22
2016-01-04,3.51
2016-01-20,3.15
2016-03-24,4.13
2016-04-25,5.66
2016-05-11,5.34
2016-05-27,5.83
2016-06-28,5.76
2016-07-14,5.66
2016-07-30,5.57
2016-08-15,5.40
2016-08-31,5.26
2016-10-02,4.96
2016-12-21,5.82
2017-01-22,5.72
2017-03-11,5.51
2017-04-12,5.75
2017-04-28,5.77
2017-05-30,5.29
2017-06-15,5.58
2017-07-01,5.46
2017-07-17,5.37
2017-08-18,4.98
2017-09-03,4.73
2017-10-21,4.07
2017-11-06,4.07
2017-11-22,2.80
2017-12-24,3.86
2018-01-09,3.73
2018-01-25,3.58
2018-03-14,4.22
2018-04-15,4.75
2018-05-17,4.98
2018-06-02,4.99
2018-06-18,4.95
2018-07-04,4.51
2018-07-20,4.81
2018-08-21,4.36
2018-09-06,0.00
2018-09-22,3.19
2018-10-08,3.37
2018-11-09,3.90
2018-11-25,3.72
2019-01-12,3.42
2019-03-01,3.05
2019-03-17,2.77
2019-04-02,2.55
2019-04-18,4.29
2019-05-04,4.12
2019-05-20,3.98
2019-06-05,4.00
2019-06-21,4.00
2019-07-07,3.99
2019-07-23,3.95
2019-08-08,3.84
2019-08-24,3.77
2019-09-09,3.70
