Date,NDWI
2013-04-15,76.34
2013-05-01,76.89
2013-05-17,77.01
2013-06-18,78.01
2013-07-04,78.01
2013-07-20,78.12
2013-08-05,78.32
2013-08-21,77.93
2013-09-22,77.73
2014-01-12,68.06
2014-05-04,76.45
2014-05-20,77.29
2014-06-05,77.65
2014-07-07,78.32
2014-07-23,77.37
2014-08-08,77.25
2014-08-24,78.53
2014-09-09,78.40
2014-10-11,72.97
2015-01-31,68.47
2015-02-16,66.71
2015-06-08,69.00
2015-06-24,78.05
2015-07-10,77.32
2015-08-11,75.53
2015-08-27,77.92
2015-09-12,77.96
2015-09-28,73.89
2015-10-14,74.68
2015-12-01,75.30
2015-12-17,74.72
2016-02-19,73.90
2016-03-22,76.73
2016-04-07,76.14
2016-04-23,75.38
2016-05-09,73.46
2016-06-26,78.12
2016-07-28,78.24
2016-08-29,77.89
2016-09-14,76.97
2016-10-16,74.82
2017-02-21,67.09
2017-03-25,72.22
2017-04-10,76.46
2017-05-12,71.82
2017-05-28,76.41
2017-06-13,77.13
2017-06-29,74.05
2017-07-15,66.53
2017-07-31,78.09
2017-08-16,77.48
2017-09-01,77.17
2017-09-17,75.82
2017-11-20,67.98
2017-12-22,73.17
2018-03-28,76.89
2018-04-29,76.93
2018-05-31,76.13
2018-06-16,76.53
2018-07-02,77.85
2018-07-18,77.93
2018-08-03,77.52
2018-09-04,77.88
2018-12-25,75.14
2019-03-15,73.61
2019-03-31,76.10
2019-04-16,66.58
2019-06-19,76.57
2019-07-05,77.01
2019-08-22,77.29
2019-09-07,76.89
2019-09-23,75.10
