Date,NDWI
2014-01-10,19.56
2014-01-26,19.64
2014-02-11,18.56
2014-03-31,14.85
2014-05-18,12.79
2014-08-22,20.23
2014-09-23,20.27
2014-11-10,19.70
2015-01-13,20.30
2015-01-29,18.28
2015-02-14,18.36
2015-03-18,15.69
2015-04-03,14.71
2015-08-25,17.88
2016-01-16,19.63
2016-02-01,19.38
2016-02-17,13.82
2016-03-20,15.89
2016-05-07,9.56
2016-12-17,14.89
2017-01-02,14.98
2017-01-18,14.41
2017-02-03,13.87
2017-02-19,13.18
2017-03-23,12.08
2017-04-08,11.60
2017-05-10,11.29
2018-01-05,17.00
2018-01-21,16.18
2018-02-06,15.15
2018-02-22,14.43
2018-04-11,9.09
2018-04-27,7.75
2018-11-05,20.19
2018-12-07,20.64
2019-01-08,20.55
2019-01-24,20.46
2019-02-25,19.88
2019-03-13,19.04
2019-03-29,18.06
2019-04-30,14.23
