Date,NDWI
2013-04-02,1.06
2013-04-02,1.05
2013-04-28,1.08
2013-05-14,1.08
2013-05-30,1.10
2013-07-01,1.12
2013-07-01,1.13
2013-09-03,1.03
2013-09-03,1.02
2013-09-19,1.07
2013-09-19,1.07
2013-10-05,1.08
2013-10-05,1.06
2013-11-06,1.03
2013-11-06,1.03
2014-04-15,1.10
2014-04-15,1.10
2014-05-01,1.07
2014-05-01,1.07
2014-05-17,1.09
2014-05-17,1.08
2014-06-02,1.09
2014-06-02,1.09
2014-06-18,1.10
2014-06-18,1.10
2014-07-04,1.07
2014-07-04,1.07
2014-08-05,1.10
2014-08-05,1.11
2014-09-06,1.05
2014-09-06,1.06
2014-10-08,1.04
2014-10-08,1.04
2014-10-24,1.04
2014-10-24,1.04
2014-11-09,0.94
2014-11-09,0.94
2015-01-28,0.99
2015-01-28,1.00
2015-03-17,1.02
2015-03-17,1.03
2015-04-02,1.05
2015-04-02,1.05
2015-05-04,0.99
2015-05-04,1.00
2015-05-20,1.03
2015-05-20,1.04
2015-06-05,1.04
2015-06-05,1.04
2015-07-23,1.09
2015-07-23,1.10
2015-08-08,1.09
2015-08-08,1.10
2015-09-25,1.02
2015-09-25,1.02
2015-10-11,1.01
2015-10-11,1.00
2015-11-12,1.01
2015-11-12,1.02
2016-01-15,0.95
2016-01-15,0.95
2016-02-16,0.99
2016-02-16,0.98
2016-04-20,0.96
2016-04-20,0.96
2016-05-06,0.99
2016-05-06,0.95
2016-07-09,1.09
2016-07-09,1.09
2016-08-10,1.07
2016-08-10,1.08
2016-08-26,1.07
2016-08-26,1.08
2016-09-27,1.08
2016-09-27,1.09
2016-10-29,1.01
2016-10-29,1.01
2016-11-30,0.95
2016-11-30,0.96
2017-05-09,1.02
2017-05-09,1.00
2017-05-25,1.05
2017-05-25,1.05
2017-06-26,0.83
2017-06-26,0.83
2017-07-12,1.06
2017-07-12,1.06
2017-07-28,1.04
2017-07-28,1.04
2017-08-13,1.04
2017-08-13,1.04
2017-08-29,1.02
2017-08-29,1.06
2017-09-14,1.04
2017-09-14,1.05
2017-09-30,1.03
2017-09-30,1.02
2017-10-16,1.00
2017-10-16,1.00
2017-12-03,0.94
2017-12-03,0.94
2017-12-19,0.94
2017-12-19,0.95
2018-01-20,0.96
2018-01-20,0.96
2018-04-26,0.96
2018-04-26,0.96
2018-05-28,1.01
2018-05-28,1.01
2018-06-29,1.04
2018-06-29,1.04
2018-08-16,1.05
2018-08-16,1.06
2018-09-01,1.05
2018-09-01,1.05
2018-09-17,0.99
2018-09-17,1.00
2018-10-03,0.98
2018-10-03,0.97
2018-11-20,0.95
2018-11-20,0.95
2019-03-12,0.91
2019-03-12,0.91
2019-03-28,0.89
2019-03-28,0.89
2019-04-13,0.95
2019-04-13,0.94
2019-05-31,0.93
2019-05-31,0.93
2019-07-02,0.97
2019-07-02,0.96
2019-07-18,1.00
2019-07-18,1.01
2019-08-03,0.99
2019-08-03,0.99
2019-08-19,0.98
2019-08-19,0.98
2019-09-04,0.97
2019-09-04,0.97
2019-09-20,0.97
2019-09-20,0.97
