Date,NDWI
2013-05-05,1.21
2013-05-21,1.29
2013-06-22,1.54
2013-09-26,1.18
2013-10-28,1.20
2013-11-13,1.18
2013-12-31,1.95
2014-01-16,1.97
2014-05-24,2.00
2014-06-09,1.94
2014-06-25,1.81
2014-07-11,1.69
2014-08-12,1.70
2014-08-28,1.82
2014-09-29,1.71
2014-10-15,1.67
2014-10-31,1.63
2015-01-03,1.84
2015-04-25,0.75
2015-07-14,1.96
2015-10-02,1.73
2015-10-18,1.66
2015-11-19,1.39
2016-04-27,3.14
2016-05-13,2.85
2016-07-16,2.82
2016-08-01,2.65
2016-08-17,2.95
2016-10-04,2.82
2017-01-08,2.56
2017-03-13,2.39
2017-05-16,2.29
2017-06-01,2.26
2017-07-19,1.97
2017-08-04,2.15
2017-08-20,2.12
2017-10-23,1.86
2018-02-12,1.60
2018-05-03,1.50
2018-05-19,1.38
2018-06-20,1.01
2018-08-07,1.25
2018-09-24,1.09
2018-10-10,1.06
2018-10-26,1.03
2019-03-19,1.06
2019-06-07,1.14
2019-09-27,1.14
