Date,NDWI
2013-05-06,1.97
2013-05-22,0.94
2013-09-27,0.14
2013-09-27,0.14
2013-10-13,2.49
2013-10-13,2.48
2013-10-29,2.75
2013-10-29,2.74
2013-11-14,2.68
2013-11-14,2.66
2013-11-30,2.89
2013-11-30,2.89
2014-01-01,2.75
2014-01-01,2.75
2014-01-17,2.77
2014-01-17,2.78
2014-02-02,2.58
2014-02-02,2.58
2014-02-18,0.00
2014-02-18,0.02
2014-03-06,2.06
2014-03-06,2.07
2014-04-07,1.78
2014-04-07,1.78
2014-04-23,0.00
2014-04-23,0.02
2014-05-09,0.81
2014-05-09,0.81
2014-08-29,2.50
2014-08-29,2.52
2014-10-16,3.68
2014-10-16,3.68
2014-11-01,3.56
2014-11-01,3.56
2014-11-17,3.47
2014-11-17,3.47
2014-12-03,3.59
2014-12-03,3.60
2014-12-19,3.18
2014-12-19,3.18
2015-01-04,3.45
2015-01-04,3.45
2015-02-05,3.43
2015-02-05,3.43
2015-03-09,2.71
2015-03-09,2.70
2015-04-10,0.00
2015-04-10,0.00
2015-04-26,0.00
2015-04-26,0.00
2015-05-12,1.99
2015-05-12,2.00
2015-05-28,0.12
2015-05-28,0.06
2015-07-31,3.64
2015-08-16,3.92
2015-08-16,3.92
2015-10-19,3.62
2015-10-19,3.62
2015-11-04,3.50
2015-11-04,3.50
2015-11-20,3.11
2015-11-20,3.11
2015-12-06,1.65
2015-12-06,0.05
2016-01-07,3.98
2016-01-07,3.99
2016-01-23,3.97
2016-01-23,3.98
2016-02-08,0.05
2016-02-24,0.00
2016-02-24,0.00
2016-03-11,3.25
2016-03-11,3.25
2016-03-27,2.98
2016-03-27,3.01
2016-04-12,0.65
2016-04-12,0.69
2016-05-30,1.82
2016-05-30,1.84
2016-06-15,2.40
2016-06-15,2.40
2016-07-01,2.83
2016-07-01,2.79
2016-09-03,3.49
2016-09-03,3.49
2016-10-05,2.49
2016-10-05,2.49
2016-11-06,0.42
2016-11-06,0.00
2016-11-22,2.77
2016-11-22,2.77
2016-12-08,3.05
2016-12-08,3.05
2016-12-24,3.11
2016-12-24,3.11
2017-01-09,3.22
2017-01-09,3.21
2017-01-25,3.33
2017-01-25,3.32
2017-02-10,3.11
2017-02-10,3.10
2017-03-14,2.79
2017-03-14,2.80
2017-03-30,2.86
2017-03-30,2.87
2017-05-17,0.00
2017-06-02,0.99
2017-06-02,1.00
2017-07-20,3.76
2017-07-20,3.75
2017-09-06,2.78
2017-09-06,2.79
2017-10-08,2.54
2017-10-08,2.53
2017-10-24,2.87
2017-10-24,2.86
2017-11-09,2.83
2017-11-09,2.82
2017-11-25,2.11
2017-11-25,0.93
2017-12-11,2.81
2017-12-11,2.80
2017-12-27,0.00
2017-12-27,0.00
2018-01-12,3.02
2018-01-12,3.03
2018-02-13,2.75
2018-02-13,2.75
2018-03-01,2.49
2018-03-01,2.49
2018-03-17,1.32
2018-03-17,0.73
2018-04-02,0.00
2018-04-02,0.00
2018-04-18,2.12
2018-04-18,2.13
2018-05-04,0.38
2018-05-04,0.37
2018-05-20,0.00
2018-05-20,0.00
2018-06-05,2.45
2018-06-05,2.43
2018-07-07,1.11
2018-07-23,3.14
2018-07-23,3.16
2018-08-08,3.48
2018-08-08,3.24
2018-09-25,2.10
2018-09-25,2.10
2018-10-11,2.47
2018-10-11,2.47
2018-10-27,2.58
2018-10-27,2.59
2018-11-12,2.73
2018-11-12,2.74
2018-11-28,2.78
2018-11-28,2.78
2018-12-14,2.95
2018-12-14,2.97
2019-01-15,3.02
2019-01-15,3.03
2019-01-31,2.89
2019-01-31,2.89
2019-02-16,2.90
2019-02-16,2.90
2019-03-04,2.60
2019-03-04,2.59
2019-03-20,0.00
2019-03-20,0.00
2019-05-07,2.09
2019-05-07,2.11
2019-05-23,0.24
2019-05-23,0.24
2019-06-24,2.39
2019-06-24,2.38
2019-09-12,3.67
2019-09-12,3.68
2019-09-28,2.84
2019-09-28,2.83
