Date,NDWI
2013-04-04,15.45
2013-04-09,15.43
2013-04-16,15.52
2013-06-03,14.70
2013-08-06,16.26
2013-09-07,13.72
2013-10-09,12.50
2013-12-28,11.56
2014-01-13,12.74
2014-04-19,15.65
2014-07-08,18.37
2014-07-24,18.55
2014-08-09,17.01
2014-08-25,15.68
2014-10-12,15.43
2015-01-16,14.97
2015-02-01,15.09
2015-02-17,15.00
2015-03-05,14.41
2015-04-06,15.35
2015-05-08,16.03
2015-07-27,18.22
2015-09-13,14.15
2015-10-15,13.32
2015-12-18,13.12
2016-01-19,14.74
2016-03-23,15.21
2016-08-30,15.88
2016-09-15,15.25
2016-10-17,14.62
2016-11-18,14.42
2016-12-04,14.06
2016-12-20,13.96
2017-01-21,14.59
2017-02-22,13.77
2017-04-11,15.37
2017-05-29,17.96
2017-08-17,15.96
2017-09-02,15.08
2017-09-18,14.03
2017-11-05,13.38
2017-11-21,13.23
2017-12-07,12.97
2018-01-08,12.43
2018-03-29,14.08
2018-08-04,17.68
2018-08-20,15.90
2018-09-05,14.56
2018-09-21,14.10
2018-10-07,13.35
2018-11-24,14.51
2018-12-10,15.08
2018-12-26,13.48
2019-01-11,14.89
2019-02-28,15.17
2019-05-19,17.46
2019-06-04,18.32
2019-08-07,17.35
2019-09-08,15.04
2019-09-24,14.57
