Date,NDWI
2013-04-26,12.47
2013-05-12,13.06
2013-05-28,13.41
2013-06-13,13.52
2013-06-29,13.55
2013-06-29,13.55
2013-07-15,13.78
2013-07-15,13.77
2013-07-31,13.66
2013-07-31,13.67
2013-08-16,13.45
2013-08-16,13.45
2013-09-01,13.23
2013-09-01,13.24
2013-09-17,12.56
2013-09-17,12.57
2013-10-19,10.42
2013-10-19,10.42
2013-11-04,9.98
2013-11-04,10.00
2013-12-22,12.19
2013-12-22,12.19
2014-01-07,6.86
2014-01-07,6.86
2014-01-23,11.31
2014-01-23,11.28
2014-02-08,10.36
2014-02-08,10.37
2014-05-15,13.44
2014-05-15,13.46
2014-05-31,13.72
2014-05-31,13.72
2014-06-16,13.93
2014-06-16,13.94
2014-07-02,14.42
2014-07-02,14.39
2014-07-18,14.60
2014-07-18,14.61
2014-08-03,14.14
2014-08-03,14.16
2014-08-19,13.38
2014-08-19,13.40
2014-09-04,13.60
2014-09-04,13.61
2014-09-20,13.06
2014-09-20,13.06
2014-10-06,12.16
2014-10-06,12.18
2014-10-22,11.43
2014-10-22,11.43
2014-11-07,10.94
2014-11-07,10.94
2014-12-25,13.10
2014-12-25,13.10
2015-01-26,11.21
2015-01-26,11.19
2015-03-15,12.60
2015-03-15,12.60
2015-04-16,9.71
2015-04-16,9.72
2015-05-02,12.00
2015-05-02,11.99
2015-05-18,12.58
2015-05-18,12.58
2015-06-03,6.75
2015-06-19,13.90
2015-06-19,13.89
2015-07-05,14.12
2015-07-05,14.15
2015-07-21,14.07
2015-07-21,14.07
2015-08-06,14.04
2015-08-06,14.05
2015-08-22,13.70
2015-08-22,13.71
2015-09-07,13.74
2015-09-07,13.70
2015-09-23,13.17
2015-09-23,13.16
2015-10-09,12.44
2015-10-09,12.43
2015-10-25,12.16
2015-10-25,12.15
2015-11-10,11.48
2015-11-10,11.47
2015-11-26,10.66
2015-11-26,10.65
2015-12-28,8.22
2015-12-28,8.22
2016-01-29,8.41
2016-01-29,8.42
2016-02-14,6.11
2016-02-14,6.14
2016-03-01,6.58
2016-03-01,6.59
2016-04-02,11.28
2016-04-02,11.28
2016-04-18,9.71
2016-04-18,9.70
2016-05-04,11.66
2016-05-04,11.65
2016-05-20,9.20
2016-05-20,9.20
2016-06-05,12.06
2016-06-05,12.05
2016-06-21,12.76
2016-06-21,12.76
2016-07-07,13.30
2016-07-07,13.29
2016-07-23,13.14
2016-07-23,13.13
2016-08-08,13.22
2016-08-08,13.22
2016-08-24,12.55
2016-08-24,12.56
2016-09-09,12.80
2016-09-09,12.80
2016-09-25,12.53
2016-09-25,12.53
2016-10-11,11.79
2016-10-11,11.79
2016-10-27,11.35
2016-10-27,11.37
2016-11-12,7.60
2016-11-12,7.62
2016-11-28,11.81
2016-11-28,11.82
2017-01-15,4.72
2017-01-15,4.71
2017-02-16,11.59
2017-02-16,11.58
2017-03-04,10.81
2017-03-04,10.81
2017-03-20,12.02
2017-03-20,12.01
2017-04-05,11.69
2017-04-05,11.69
2017-04-21,12.05
2017-04-21,12.05
2017-05-07,12.32
2017-05-07,12.32
2017-05-23,12.92
2017-05-23,12.91
2017-06-08,12.58
2017-06-08,12.57
2017-06-24,12.82
2017-06-24,12.83
2017-07-10,12.75
2017-07-10,12.76
2017-07-26,12.55
2017-07-26,12.55
2017-08-11,12.08
2017-08-11,12.07
2017-08-27,12.02
2017-08-27,12.00
2017-09-12,10.15
2017-09-12,10.14
2017-10-14,11.13
2017-10-14,11.13
2017-10-30,11.47
2017-10-30,11.48
2017-11-15,5.25
2017-11-15,5.26
2017-12-17,12.00
2017-12-17,12.01
2018-01-02,10.87
2018-01-02,10.89
2018-01-18,11.98
2018-01-18,11.95
2018-03-07,5.67
2018-03-07,5.66
2018-04-08,10.58
2018-04-08,10.57
2018-04-24,9.50
2018-04-24,9.50
2018-05-10,9.01
2018-05-10,9.02
2018-05-26,11.32
2018-05-26,11.35
2018-06-11,12.02
2018-06-11,12.03
2018-06-27,12.50
2018-06-27,12.48
2018-07-13,13.01
2018-07-13,13.03
2018-07-29,13.18
2018-07-29,13.17
2018-08-14,11.91
2018-08-14,11.91
2018-08-30,12.57
2018-08-30,12.59
2018-09-15,12.16
2018-09-15,12.15
2018-10-01,11.61
2018-10-01,11.60
2018-10-17,12.96
2018-10-17,12.96
2018-11-02,10.02
2018-11-02,10.01
2018-11-18,10.09
2018-11-18,10.08
2018-12-04,8.83
2018-12-04,8.84
2018-12-20,8.42
2018-12-20,8.42
2019-01-05,5.81
2019-01-05,5.83
2019-01-21,9.45
2019-01-21,9.46
2019-02-22,7.99
2019-02-22,8.01
2019-03-10,8.22
2019-03-10,8.20
2019-03-26,9.45
2019-03-26,9.47
2019-04-27,6.88
2019-04-27,6.87
2019-05-13,7.05
2019-05-13,7.06
2019-05-29,9.41
2019-05-29,9.41
2019-06-14,11.10
2019-06-14,11.10
2019-06-30,12.22
2019-06-30,12.23
2019-07-16,11.88
2019-07-16,11.90
2019-08-01,12.28
2019-08-01,12.31
2019-08-17,12.17
2019-08-17,12.16
2019-09-02,11.62
2019-09-02,11.62
2019-09-18,10.91
2019-09-18,10.92
