Date,NDWI
2013-04-26,23.77
2013-05-12,26.60
2013-06-13,26.67
2013-07-15,26.30
2013-07-31,26.31
2013-09-01,24.03
2013-11-04,14.26
2013-11-20,5.35
2013-12-06,1.11
2014-02-08,16.68
2014-05-15,10.36
2014-06-16,9.36
2014-07-02,9.04
2014-07-18,5.96
2014-08-03,8.70
2014-08-19,8.49
2014-09-04,8.25
2014-10-06,3.57
2015-01-10,13.64
2015-08-06,12.79
2015-08-22,11.24
2015-09-23,11.51
2015-10-09,10.90
2015-11-10,9.45
2015-12-12,14.58
2016-04-02,26.25
2016-05-04,26.28
2016-07-07,26.20
2016-08-08,24.88
2016-09-09,17.27
2016-12-30,17.26
2017-02-16,21.09
2017-04-05,25.14
2017-05-07,24.01
2017-06-08,24.72
2017-07-26,22.99
2017-08-11,21.49
2017-08-27,19.76
2017-09-12,17.92
2017-09-28,16.21
2017-10-14,14.36
2018-01-18,9.52
2018-02-19,6.24
2018-03-07,16.21
2018-05-10,18.14
2018-06-27,15.53
2018-07-13,13.34
2018-08-14,11.94
2018-11-02,9.81
2018-12-20,20.55
2019-01-21,21.94
2019-03-10,25.03
2019-04-27,25.50
2019-05-13,24.65
2019-05-29,25.95
2019-06-14,25.53
2019-06-30,25.32
2019-07-16,23.77
2019-08-01,24.24
2019-08-17,23.21
2019-09-18,9.99
