Date,NDWI
2014-01-10,13.44
2014-01-10,13.45
2014-06-19,9.13
2014-09-30,8.24
2014-10-16,14.07
2015-03-25,14.77
2015-05-05,12.08
2015-05-05,12.07
2015-08-09,3.83
2015-09-26,9.12
2015-09-26,9.12
2015-10-03,8.74
2015-12-15,1.79
2016-01-23,9.77
2016-03-20,7.29
2016-03-20,7.06
2016-05-07,6.54
2016-05-07,6.54
2016-05-23,6.31
2016-08-18,2.26
2016-08-27,6.39
2016-08-27,7.12
2016-10-21,5.68
2016-10-30,10.53
2016-10-30,10.51
2016-11-15,7.67
2016-11-15,8.01
2017-01-02,12.62
2017-01-02,12.61
2017-02-19,11.72
2017-02-19,11.79
2017-04-24,14.58
2017-04-24,14.56
2017-09-15,17.28
2017-09-15,17.31
2017-09-22,15.96
2018-03-10,13.37
2018-03-10,13.38
2018-09-18,11.10
2018-09-18,11.83
2018-10-04,14.38
2018-10-04,14.39
2019-02-16,17.08
2019-05-16,14.44
2019-05-16,14.60
2019-06-01,15.57
2019-06-01,15.57
2019-07-03,15.03
2019-07-03,15.03
2019-08-20,16.54
2019-08-20,16.67
2019-09-28,16.97
