Date,NDWI
2013-04-07,0.48
2013-04-21,0.41
2013-05-23,0.66
2013-06-08,0.73
2013-06-24,0.81
2013-07-26,0.70
2013-08-11,0.63
2013-10-14,0.41
2013-10-30,0.43
2014-01-02,0.39
2014-03-23,0.33
2014-04-08,0.28
2014-04-24,0.55
2014-05-26,0.61
2014-06-11,0.82
2014-07-13,0.84
2014-07-29,0.75
2014-08-14,0.90
2014-09-15,0.51
2014-10-01,0.38
2015-03-10,0.26
2015-04-11,0.29
2015-05-13,0.61
2015-05-29,0.73
2015-06-30,0.82
2015-07-16,0.79
2015-08-01,0.73
2015-08-17,0.58
2015-10-04,0.41
2015-10-20,0.40
2015-11-05,0.39
2015-12-23,0.33
2016-04-29,0.59
2016-05-15,0.63
2016-05-31,0.73
2016-07-18,0.76
2016-09-20,0.45
2016-10-06,0.43
2016-12-09,0.40
2017-02-11,0.27
2017-03-31,0.46
2017-04-16,0.54
2017-05-02,0.59
2017-05-18,0.67
2017-06-03,0.77
2017-06-19,0.79
2017-07-05,0.81
2017-09-07,0.51
2018-05-05,0.60
2018-05-21,0.68
2018-06-06,0.76
2018-06-22,0.81
2018-07-24,0.78
2018-08-25,0.41
2018-09-10,0.50
2018-11-13,0.39
2018-11-29,0.36
2019-05-24,0.43
2019-06-25,0.53
2019-07-11,0.77
2019-07-27,0.71
