Date,NDWI
2013-10-11,0.98
2013-11-19,0.67
2013-12-05,1.31
2013-12-14,1.32
2013-12-30,1.35
2014-01-06,1.41
2014-01-22,1.42
2014-01-31,1.40
2014-02-07,1.33
2014-02-16,1.28
2014-02-23,1.34
2014-03-20,1.22
2014-04-12,1.05
2014-04-21,0.51
2014-10-05,0.74
2014-10-21,0.84
2014-11-22,0.92
2014-12-24,1.17
2015-01-02,1.31
2015-01-25,1.05
2015-02-03,1.15
2015-02-19,1.02
2015-03-07,1.06
2015-03-14,1.04
2015-03-23,0.96
2015-03-30,1.08
2015-04-08,0.88
2015-04-15,1.01
2015-11-09,0.96
2015-12-27,1.03
2016-01-05,1.25
2016-01-12,1.18
2016-03-25,1.00
2016-10-03,1.26
2016-10-19,1.36
2016-11-20,1.46
2016-12-06,1.53
2016-12-13,1.61
2016-12-29,1.53
2017-01-07,1.71
2017-01-14,1.64
2017-01-23,1.63
2017-01-30,1.57
2017-02-08,1.19
2017-02-15,1.52
2017-03-28,1.48
2017-04-13,1.45
2017-04-29,1.40
2017-10-29,1.42
2017-11-14,1.44
2017-11-30,1.48
2017-12-16,1.58
2017-12-25,1.63
2018-01-10,1.66
2018-01-26,1.53
2018-03-15,1.36
2018-03-22,1.25
2018-03-31,1.31
2018-04-16,1.24
2018-11-17,1.09
2018-11-26,1.17
2019-01-13,1.39
2019-01-20,1.49
2019-02-05,1.31
2019-02-14,1.27
2019-02-21,1.14
2019-03-02,1.23
2019-03-18,1.17
2019-03-25,1.18
2019-04-10,0.87
2019-04-26,0.95
2019-05-28,0.47
2019-08-16,0.88
2019-08-25,0.68
