Date,NDWI
2013-04-28,0.77
2013-05-14,0.90
2013-05-30,0.64
2013-07-01,0.99
2013-09-03,0.92
2013-09-19,0.87
2013-10-05,0.54
2013-10-21,0.63
2013-12-08,0.79
2013-12-24,0.60
2014-01-25,0.77
2014-06-02,0.63
2014-07-04,0.79
2014-07-20,0.78
2014-09-22,0.73
2014-11-25,0.66
2015-02-13,0.39
2015-07-07,0.69
2015-08-08,0.63
2015-08-24,0.63
2015-09-09,0.58
2015-10-11,0.22
2015-10-27,0.54
2015-11-28,0.52
2015-12-14,0.51
2016-01-31,0.32
2016-02-16,0.44
2016-03-03,0.40
2016-04-20,0.33
2016-05-06,0.44
2016-05-22,0.44
2016-07-09,0.45
2016-08-10,0.42
2016-08-26,0.39
2016-10-29,0.32
2016-11-14,0.29
2017-04-07,0.14
2017-06-26,0.19
2017-08-13,0.18
2017-08-29,0.18
2017-09-14,0.17
2017-09-30,0.17
2017-10-16,0.16
2017-12-03,0.11
2018-04-10,0.25
2018-05-12,0.14
2018-06-13,0.23
2018-06-29,0.15
2018-07-15,0.19
2018-07-31,0.39
2018-08-16,0.15
2018-09-01,0.14
2018-09-17,0.15
2018-10-03,0.15
2018-11-20,0.13
2019-02-08,0.11
2019-07-18,0.23
2019-08-03,0.22
2019-08-19,0.18
2019-09-20,0.18
