Date,NDWI
2013-04-21,23.11
2013-06-08,21.09
2013-08-11,18.42
2013-08-27,22.55
2013-08-27,22.06
2014-01-02,23.20
2014-01-02,22.75
2014-12-04,20.25
2015-01-21,19.31
2015-01-21,18.94
2015-03-26,20.72
2015-03-26,20.44
2015-05-13,20.31
2015-05-13,20.29
2015-06-14,21.11
2015-06-14,20.83
2015-09-18,18.89
2015-10-04,21.15
2015-10-04,20.76
2015-11-05,20.72
2015-11-05,20.33
2016-01-08,17.20
2016-01-08,17.17
2016-05-31,21.11
2016-05-31,20.62
2016-06-16,21.27
2016-06-16,20.97
2017-01-10,18.55
2017-01-10,18.97
2017-01-26,22.67
2017-01-26,22.32
2017-04-16,21.89
2017-04-16,22.32
2017-06-19,23.41
2017-06-19,22.84
2017-07-21,24.23
2017-07-21,24.29
2017-09-07,23.36
2017-09-07,23.04
2018-03-02,22.87
2018-03-02,22.74
2018-04-03,22.62
2018-04-03,22.54
2018-06-22,24.07
2018-06-22,23.69
2018-07-08,24.10
2018-07-08,23.69
2019-05-24,23.68
2019-05-24,23.03
2019-06-09,18.65
2019-06-09,18.72
2019-07-11,23.04
2019-07-11,22.68
2019-07-27,22.00
2019-07-27,22.10
2019-09-13,22.57
2019-09-13,22.27
