Date,NDWI
2013-05-05,2.83
2013-06-06,3.41
2013-06-22,3.67
2013-07-08,3.62
2013-09-26,2.56
2013-10-12,2.47
2013-10-28,2.54
2013-11-13,2.50
2013-11-29,2.46
2013-12-31,2.45
2014-02-17,2.44
2014-03-21,2.47
2014-04-06,2.50
2014-05-08,2.79
2014-05-24,2.82
2014-06-09,3.34
2014-06-25,2.90
2014-08-12,2.87
2014-08-28,2.68
2014-10-15,2.55
2014-12-02,2.47
2014-12-18,2.46
2015-02-04,2.48
2015-04-09,2.50
2015-04-25,2.64
2015-05-27,3.18
2015-06-12,3.48
2015-07-30,3.23
2015-10-02,2.58
2015-10-18,2.54
2015-11-19,2.50
2015-12-21,2.48
2016-01-06,2.46
2016-02-07,2.42
2016-02-23,2.40
2016-03-10,2.44
2016-04-11,2.56
2016-04-27,2.67
2016-05-29,3.27
2016-06-30,3.63
2016-09-02,2.67
2016-10-04,2.57
2016-10-20,2.46
2016-12-07,2.30
2016-12-23,2.21
2017-01-08,2.14
2017-02-25,2.17
2017-03-13,1.91
2017-04-30,2.29
2017-05-16,2.57
2017-06-01,2.85
2017-06-17,2.44
2017-07-03,3.11
2017-07-19,2.82
2017-08-20,2.17
2017-09-05,2.10
2017-09-21,1.81
2017-12-10,2.22
2017-12-26,2.17
2018-01-11,2.09
2018-02-28,2.11
2018-05-19,2.86
2018-06-20,3.33
2018-07-06,3.32
2018-07-22,3.10
2018-08-23,2.42
2018-10-10,2.35
2018-10-26,2.34
2018-11-11,2.26
2018-12-29,1.99
2019-01-14,1.88
2019-01-30,1.81
2019-03-19,1.80
2019-05-22,2.23
2019-06-07,2.50
2019-07-09,2.57
2019-07-25,2.17
2019-08-10,1.80
2019-08-26,1.50
2019-09-11,1.35
