Date,NDWI
2013-04-28,12.98
2013-05-05,13.35
2013-05-30,13.96
2013-06-06,14.18
2013-06-15,14.59
2013-06-22,14.38
2013-07-08,14.46
2013-08-02,16.48
2013-08-09,13.82
2013-08-18,12.06
2013-08-25,11.65
2013-09-03,11.03
2013-09-19,10.57
2013-09-26,10.15
2013-10-05,9.80
2013-10-12,9.56
2013-11-06,9.62
2013-11-13,9.70
2013-11-22,9.66
2013-11-29,9.83
2013-12-08,9.85
2014-01-09,12.18
2014-01-16,13.25
2014-02-01,13.25
2014-02-17,13.10
2014-03-14,13.19
2014-03-21,13.35
2014-05-01,13.79
2014-05-08,13.43
2014-05-17,14.28
2014-06-09,14.74
2014-06-18,15.15
2014-07-04,15.19
2014-07-11,14.32
2014-07-27,15.18
2014-08-05,14.20
2014-08-12,13.58
2014-08-28,13.38
2014-09-06,12.59
2014-09-13,13.04
2014-09-22,12.66
2014-10-15,12.56
2014-10-24,12.24
2014-11-09,12.05
2014-12-18,12.51
2015-01-12,12.62
2015-02-04,13.23
2015-04-09,13.50
2015-04-25,13.57
2015-05-04,13.09
2015-05-20,13.14
2015-05-27,13.69
2015-06-12,14.00
2015-06-21,14.40
2015-06-28,14.09
2015-07-30,12.51
2015-08-08,12.44
2015-08-24,11.26
2015-09-09,9.91
2015-09-25,10.08
2015-10-02,9.96
2015-10-11,9.58
2015-10-18,9.38
2015-11-19,9.36
2015-12-30,8.42
2016-01-31,10.67
2016-02-23,11.36
2016-03-10,11.38
2016-04-04,8.72
2016-04-11,11.51
2016-04-20,11.61
2016-04-27,11.35
2016-05-06,11.49
2016-05-22,11.61
2016-05-29,11.78
2016-06-07,12.09
2016-06-23,12.01
2016-06-30,10.37
2016-07-09,11.53
2016-08-10,9.99
2016-08-26,9.58
2016-09-02,9.32
2016-10-04,8.96
2016-11-14,8.89
2016-12-07,8.80
2016-12-23,8.75
2017-01-01,8.71
2017-02-18,10.37
2017-02-25,11.93
2017-03-06,12.44
2017-03-22,12.70
2017-04-23,13.10
2017-04-30,13.08
2017-05-16,13.70
2017-06-01,14.11
2017-06-26,14.88
2017-07-03,14.75
2017-07-12,14.05
2017-07-19,14.11
2017-07-28,14.05
2017-08-20,12.73
2017-09-05,12.38
2017-09-21,11.95
2017-09-30,12.08
2017-11-01,9.05
2017-12-10,13.13
2017-12-26,13.35
2018-01-04,13.38
2018-01-11,13.37
2018-01-27,12.62
2018-02-12,12.21
2018-02-28,13.12
2018-03-09,12.69
2018-04-01,12.89
2018-05-19,14.20
2018-06-13,15.17
2018-06-29,15.36
2018-07-06,15.03
2018-07-22,15.61
2018-07-31,14.50
2018-08-07,13.73
2018-08-16,13.57
2018-08-23,14.17
2018-09-08,13.08
2018-09-17,12.86
2018-10-10,12.76
2018-10-19,12.79
2018-10-26,12.73
2018-11-11,11.04
2018-11-20,12.35
2018-11-27,12.47
2018-12-22,12.11
2018-12-29,12.03
2019-01-07,11.95
2019-01-14,11.64
2019-01-30,11.87
2019-02-08,11.95
2019-03-19,13.27
2019-03-28,13.30
2019-04-13,13.39
2019-04-29,13.76
2019-05-15,13.99
2019-05-22,14.22
2019-06-07,14.75
2019-06-16,15.24
2019-07-02,15.19
2019-07-09,14.81
2019-07-18,14.42
2019-07-25,14.68
2019-08-10,13.40
2019-08-26,12.92
2019-09-04,12.76
2019-09-11,12.61
2019-09-27,12.41
