Date,NDWI
2013-03-25,0.23
2013-04-14,0.90
2013-04-23,0.88
2013-04-23,0.88
2013-05-16,0.90
2013-05-25,0.92
2013-05-25,0.92
2013-06-01,0.88
2013-06-10,0.97
2013-06-10,0.98
2013-06-17,1.16
2013-06-26,1.14
2013-06-26,1.14
2013-07-03,1.21
2013-07-12,0.66
2013-07-12,0.66
2013-07-28,1.03
2013-07-28,1.02
2013-08-04,0.67
2013-08-13,2.47
2013-08-13,2.46
2013-08-20,0.83
2013-08-29,0.71
2013-08-29,0.71
2013-09-05,0.64
2013-09-30,0.54
2013-09-30,0.54
2013-10-07,0.52
2013-10-16,0.84
2013-10-16,0.84
2013-10-23,0.46
2013-11-01,0.00
2013-11-08,1.01
2013-11-17,0.00
2013-11-17,0.00
2013-11-24,0.00
2013-12-03,0.00
2013-12-03,0.00
2013-12-10,0.00
2013-12-19,1.00
2013-12-19,1.00
2013-12-26,0.02
2014-01-04,0.00
2014-01-04,0.00
2014-01-11,0.40
2014-01-20,1.28
2014-01-20,1.28
2014-01-27,0.38
2014-02-05,1.16
2014-02-05,1.15
2014-02-12,0.11
2014-02-28,0.04
2014-03-09,0.02
2014-03-09,0.02
2014-03-16,0.41
2014-03-25,0.57
2014-03-25,0.57
2014-04-10,1.28
2014-04-10,1.28
2014-04-26,2.87
2014-04-26,2.87
2014-05-03,0.80
2014-05-12,0.42
2014-05-12,0.42
2014-05-19,0.00
2014-05-28,2.23
2014-05-28,2.24
2014-06-04,2.86
2014-06-13,3.24
2014-06-13,3.25
2014-06-20,0.00
2014-06-29,2.40
2014-06-29,2.41
2014-07-06,2.88
2014-07-15,2.50
2014-07-15,2.51
2014-07-22,4.25
2014-07-31,0.00
2014-07-31,0.00
2014-08-07,2.70
2014-08-16,1.55
2014-08-16,1.55
2014-08-23,1.86
2014-09-01,2.84
2014-09-01,2.83
2014-09-08,2.59
2014-09-17,3.01
2014-09-17,3.02
2014-09-24,2.12
2014-10-03,0.00
2014-10-10,0.01
2014-10-19,1.10
2014-10-19,1.10
2014-10-26,1.25
2014-11-04,1.65
2014-11-04,1.65
2014-11-11,2.41
2014-11-27,2.66
2014-12-06,2.77
2014-12-06,2.77
2014-12-22,0.00
2014-12-22,0.00
2014-12-29,0.00
2015-01-14,0.35
2015-01-23,0.56
2015-01-23,0.55
2015-01-30,0.02
2015-02-08,0.28
2015-02-08,0.28
2015-02-15,0.00
2015-02-24,1.95
2015-02-24,1.96
2015-03-12,3.15
2015-03-12,3.14
2015-03-19,2.93
2015-03-28,2.98
2015-03-28,2.98
2015-04-04,2.94
2015-04-13,0.00
2015-04-13,0.00
2015-04-20,0.00
2015-04-29,0.00
2015-05-06,0.16
2015-05-15,3.14
2015-05-15,3.14
2015-05-31,3.45
2015-05-31,3.45
2015-06-07,2.44
2015-06-16,3.71
2015-06-16,3.71
2015-06-23,0.00
2015-07-02,0.12
2015-07-02,0.12
2015-07-09,3.31
2015-07-18,3.81
2015-07-18,3.82
2015-07-25,3.31
2015-08-03,3.58
2015-08-03,3.57
2015-08-10,3.43
2015-08-19,1.60
2015-08-19,1.60
2015-08-26,3.35
2015-09-04,3.23
2015-09-04,3.23
2015-09-11,3.19
2015-09-20,0.00
2015-09-20,0.00
2015-09-27,3.09
2015-10-06,2.24
2015-10-06,2.25
2015-10-13,3.09
2015-10-22,3.26
2015-10-22,3.26
2015-11-07,3.21
2015-11-07,3.21
2015-11-14,3.05
2015-11-23,0.00
2015-11-30,0.00
2015-12-09,3.01
2015-12-09,3.01
2015-12-16,1.20
2015-12-25,1.62
2015-12-25,1.63
2016-01-01,3.22
2016-01-10,2.35
2016-01-10,2.34
2016-01-17,3.24
2016-01-26,2.45
2016-01-26,2.45
2016-02-02,2.98
2016-02-11,1.95
2016-02-11,1.95
2016-02-18,0.00
2016-02-27,2.90
2016-02-27,2.90
2016-03-14,3.03
2016-03-14,3.03
2016-03-21,2.45
2016-03-30,3.14
2016-03-30,3.15
2016-04-06,0.14
2016-04-15,1.14
2016-04-15,1.13
2016-04-22,2.43
2016-05-01,3.31
2016-05-01,3.31
2016-05-08,0.16
2016-05-24,0.00
2016-06-02,0.02
2016-06-09,3.61
2016-06-18,3.68
2016-06-18,3.68
2016-07-04,3.91
2016-07-04,3.91
2016-07-20,3.88
2016-07-20,3.87
2016-07-27,4.64
2016-08-05,3.75
2016-08-05,3.76
2016-08-12,3.57
2016-08-21,3.47
2016-08-21,3.46
2016-08-28,3.36
2016-09-06,3.40
2016-09-06,3.40
2016-09-13,3.21
2016-09-22,3.33
2016-09-22,3.33
2016-09-29,3.73
2016-10-08,3.19
2016-10-08,3.19
2016-10-15,5.00
2016-11-09,0.00
2016-11-09,0.00
2016-11-16,0.09
2016-11-25,3.11
2016-11-25,3.12
2016-12-02,3.09
2016-12-11,3.06
2016-12-11,3.06
2016-12-18,3.02
2016-12-27,3.00
2016-12-27,2.99
2017-01-03,2.97
2017-01-12,1.20
2017-01-12,1.21
2017-01-19,2.89
2017-01-28,2.86
2017-01-28,2.86
2017-02-04,2.83
2017-02-13,2.86
2017-02-13,2.87
2017-02-20,2.37
2017-03-01,2.84
2017-03-01,2.84
2017-03-17,2.74
2017-03-17,2.75
2017-04-09,2.80
2017-04-25,2.97
2017-05-04,0.14
2017-05-04,0.14
2017-05-11,0.00
2017-05-20,2.94
2017-05-20,2.94
2017-06-12,3.10
2017-06-21,3.24
2017-06-21,3.24
2017-06-28,3.22
2017-07-14,5.24
2017-07-23,3.29
2017-07-23,3.29
2017-08-08,3.15
2017-08-08,3.15
2017-08-15,3.10
2017-08-24,3.09
2017-08-24,3.09
2017-08-31,0.25
2017-09-09,0.08
2017-09-09,0.07
2017-09-16,2.96
2017-09-25,2.90
2017-09-25,2.90
2017-10-02,2.86
2017-10-18,2.87
2017-10-27,2.81
2017-10-27,2.82
2017-11-12,2.74
2017-11-12,2.75
2017-11-19,2.64
2017-11-28,3.36
2017-11-28,3.36
2017-12-05,0.00
2017-12-14,2.53
2017-12-14,2.52
2017-12-30,2.46
2017-12-30,2.46
2018-01-06,1.36
2018-01-15,2.48
2018-01-15,2.48
2018-01-22,2.50
2018-02-07,2.94
2018-02-16,2.57
2018-02-16,2.56
2018-02-23,2.55
2018-03-04,2.55
2018-03-04,2.55
2018-03-20,2.49
2018-03-20,2.48
2018-03-27,2.48
2018-04-05,2.49
2018-04-05,2.49
2018-04-12,0.04
2018-04-21,2.49
2018-04-21,2.49
2018-04-28,0.45
2018-05-07,1.24
2018-05-07,1.23
2018-05-14,0.00
2018-05-23,0.00
2018-05-23,0.00
2018-05-30,0.24
2018-06-08,0.00
2018-06-08,0.00
2018-06-15,2.53
2018-06-24,2.71
2018-06-24,2.72
2018-07-01,2.61
2018-07-10,0.00
2018-07-10,0.00
2018-07-17,0.00
2018-07-26,2.77
2018-07-26,2.77
2018-08-02,2.79
2018-08-11,2.65
2018-08-11,2.65
2018-08-18,2.55
2018-08-27,2.56
2018-08-27,2.56
2018-09-03,2.54
2018-09-12,1.78
2018-09-12,1.78
2018-09-19,0.00
2018-09-28,0.00
2018-09-28,0.00
2018-10-05,2.32
2018-10-14,1.56
2018-10-14,1.56
2018-10-21,2.28
2018-10-30,2.25
2018-10-30,2.25
2018-11-06,2.22
2018-11-15,2.25
2018-11-15,2.25
2018-11-22,0.00
2018-12-01,0.02
2018-12-08,1.73
2018-12-17,2.15
2018-12-17,2.15
2018-12-24,2.11
2019-01-02,0.00
2019-01-02,0.00
2019-01-09,2.61
2019-01-18,2.26
2019-01-18,2.26
2019-01-25,2.25
2019-02-03,1.11
2019-02-03,1.11
2019-02-10,1.68
2019-02-19,2.05
2019-02-19,2.05
2019-02-26,1.29
2019-03-07,0.98
2019-03-07,0.97
2019-03-14,0.00
2019-03-23,2.18
2019-03-23,2.19
2019-03-30,2.34
2019-04-08,2.20
2019-04-08,2.20
2019-04-15,0.74
2019-05-01,2.13
2019-05-10,1.50
2019-05-10,1.50
2019-05-17,1.73
2019-05-26,2.36
2019-05-26,2.36
2019-06-02,1.54
2019-06-11,5.21
2019-06-11,5.21
2019-06-18,2.60
2019-06-27,2.60
2019-06-27,2.60
2019-07-13,2.61
2019-07-13,2.61
2019-07-20,2.26
2019-07-29,0.00
2019-07-29,0.00
2019-08-05,2.53
2019-08-14,2.41
2019-08-14,2.42
2019-08-21,2.37
2019-08-30,0.00
2019-08-30,0.00
2019-09-06,2.23
2019-09-15,2.15
2019-09-15,2.14
2019-09-22,2.11
