Date,NDWI
2013-03-28,11.82
2013-03-28,12.07
2013-04-02,12.14
2013-04-28,12.21
2013-05-14,12.20
2013-05-14,12.23
2013-05-30,12.28
2013-05-30,12.28
2013-06-15,12.13
2013-06-15,12.34
2013-07-01,12.43
2013-07-01,12.41
2013-07-17,12.70
2013-07-17,12.69
2013-08-02,13.36
2013-08-02,13.39
2013-08-18,12.52
2013-08-18,12.51
2013-09-03,12.52
2013-09-03,12.52
2013-09-19,12.59
2013-09-19,12.58
2013-10-05,12.60
2013-10-05,12.59
2013-11-06,1.68
2013-11-06,1.77
2013-12-08,12.30
2013-12-08,12.56
2013-12-24,12.44
2013-12-24,12.44
2014-01-25,12.34
2014-01-25,12.34
2014-02-10,11.96
2014-02-10,11.99
2014-03-30,12.32
2014-03-30,12.32
2014-04-15,12.31
2014-04-15,12.32
2014-05-01,12.33
2014-05-01,12.34
2014-05-17,12.38
2014-05-17,12.38
2014-06-02,12.45
2014-06-02,12.44
2014-06-18,12.53
2014-06-18,12.52
2014-07-04,12.71
2014-07-04,12.63
2014-07-20,12.63
2014-07-20,12.61
2014-08-05,12.98
2014-08-05,12.98
2014-09-06,12.52
2014-09-06,12.52
2014-09-22,12.12
2014-09-22,12.13
2014-10-08,11.76
2014-10-08,11.76
2014-11-09,10.36
2014-11-09,10.96
2014-11-25,2.84
2014-11-25,6.68
2015-02-13,12.27
2015-02-13,12.27
2015-04-02,12.26
2015-04-02,12.29
2015-05-04,12.36
2015-05-04,12.35
2015-05-20,12.37
2015-05-20,12.27
2015-06-05,12.39
2015-06-05,12.37
2015-06-21,12.37
2015-06-21,12.37
2015-07-23,12.35
2015-07-23,12.33
2015-08-08,12.31
2015-08-08,12.31
2015-08-24,11.85
2015-08-24,11.84
2015-09-25,11.31
2015-09-25,11.30
2015-12-30,9.15
2015-12-30,9.17
2016-01-31,8.46
2016-01-31,8.47
2016-02-16,6.08
2016-02-16,7.40
2016-03-03,7.87
2016-03-03,7.87
2016-04-20,7.65
2016-04-20,7.65
2016-05-06,7.42
2016-05-06,7.42
2016-05-22,7.23
2016-05-22,7.25
2016-06-07,7.13
2016-06-07,7.12
2016-07-09,7.98
2016-07-09,8.00
2016-08-10,6.50
2016-08-10,6.50
2016-08-26,6.20
2016-08-26,6.20
2016-09-11,5.82
2016-09-11,5.81
2016-09-27,5.43
2016-09-27,5.44
2016-10-29,4.60
2016-10-29,4.60
2016-11-30,4.91
2016-11-30,4.91
2017-01-01,5.90
2017-01-01,5.88
2017-01-17,6.60
2017-01-17,6.57
2017-02-02,7.16
2017-02-02,7.16
2017-03-22,9.43
2017-03-22,9.42
2017-05-09,10.22
2017-05-09,10.22
2017-05-25,10.63
2017-05-25,10.64
2017-06-10,10.76
2017-06-10,10.76
2017-06-26,10.87
2017-06-26,10.85
2017-07-12,10.92
2017-07-12,10.90
2017-07-28,11.13
2017-07-28,11.13
2017-08-13,10.81
2017-08-13,10.80
2017-08-29,10.67
2017-08-29,10.66
2017-09-14,10.14
2017-09-14,10.15
2017-09-30,9.77
2017-09-30,9.78
2017-10-16,9.77
2017-10-16,9.76
2017-11-01,8.94
2017-11-01,8.93
2018-01-04,8.99
2018-01-04,8.97
2018-01-20,9.49
2018-01-20,9.48
2018-03-09,7.51
2018-03-25,9.39
2018-03-25,9.40
2018-04-10,9.74
2018-04-10,9.74
2018-04-26,9.97
2018-04-26,9.98
2018-05-12,10.15
2018-05-12,10.14
2018-05-28,10.48
2018-05-28,10.75
2018-06-13,10.32
2018-06-13,10.32
2018-06-29,10.40
2018-06-29,10.38
2018-08-16,10.45
2018-08-16,10.44
2018-09-01,9.87
2018-09-01,9.87
2018-09-17,6.23
2018-09-17,8.04
2018-10-03,8.99
2018-10-03,9.00
2018-12-06,7.03
2018-12-06,7.04
2018-12-22,6.68
2018-12-22,6.71
2019-01-23,6.44
2019-01-23,6.44
2019-02-08,6.86
2019-02-08,6.92
2019-03-28,7.93
2019-03-28,7.91
2019-04-13,8.23
2019-04-13,8.24
2019-05-15,8.56
2019-05-15,8.55
2019-05-31,8.60
2019-05-31,8.59
2019-06-16,8.59
2019-06-16,8.59
2019-07-02,8.60
2019-07-02,8.60
2019-07-18,9.07
2019-07-18,9.07
2019-08-03,8.62
2019-08-03,8.62
2019-08-19,8.18
2019-08-19,8.16
2019-09-04,9.70
2019-09-04,9.70
2019-09-20,7.34
2019-09-20,7.34
