Date,NDWI
2013-04-25,9.75
2013-05-11,8.55
2013-10-18,15.16
2013-11-03,14.43
2013-11-19,15.40
2013-12-05,15.39
2013-12-21,15.38
2014-01-06,15.23
2014-02-07,14.60
2014-02-23,14.08
2014-03-11,13.56
2014-03-27,13.03
2014-04-12,12.47
2014-04-28,8.81
2014-05-14,11.03
2014-05-30,10.62
2014-09-19,13.89
2014-10-05,14.99
2014-10-21,15.10
2014-11-06,15.13
2014-11-22,15.18
2014-12-08,15.07
2014-12-24,14.78
2015-01-09,14.45
2015-02-10,13.44
2015-02-26,12.66
2015-03-30,11.21
2015-04-15,10.35
2015-05-01,9.27
2015-05-17,8.19
2015-06-02,7.50
2015-06-18,6.60
2015-11-09,13.49
2015-12-27,14.04
2016-01-12,13.83
2016-01-28,13.37
2016-02-13,12.76
2016-02-29,12.45
2016-03-16,11.77
2016-04-01,11.10
2016-04-17,10.15
2016-05-03,8.77
2016-10-10,14.32
2016-10-26,15.19
2016-11-11,15.17
2016-11-27,15.35
2016-12-13,15.34
2016-12-29,15.23
2017-01-14,14.84
2017-01-30,14.57
2017-02-15,13.99
2017-03-03,13.34
2017-03-19,12.54
2017-04-04,11.93
2017-04-20,10.91
2017-05-06,9.87
2017-05-22,8.19
2017-10-29,15.20
2017-11-14,13.81
2017-11-30,15.45
2018-01-01,15.49
2018-01-17,15.06
2018-02-02,14.86
2018-02-18,14.17
2018-03-06,13.60
2018-03-22,12.84
2018-04-07,11.91
2018-04-23,11.28
2018-05-09,10.21
2018-10-16,14.97
2018-11-01,14.91
2018-11-17,14.98
2018-12-19,14.61
2019-01-04,14.13
2019-01-20,13.79
2019-02-05,13.10
2019-02-21,12.46
2019-03-09,11.44
2019-03-25,10.76
2019-04-10,9.97
2019-04-26,8.60
2019-05-12,7.55
2019-05-28,6.79
