Date,NDWI
2013-04-24,0.19
2013-06-11,1.45
2013-08-30,0.45
2013-10-17,1.00
2013-11-02,0.00
2014-01-21,2.17
2014-02-06,2.10
2014-02-22,1.94
2014-04-27,1.30
2014-06-14,0.01
2014-06-30,1.36
2014-07-16,0.00
2014-09-02,0.33
2014-10-04,0.00
2014-10-20,1.86
2014-11-21,1.86
2014-12-07,1.82
2015-01-24,1.77
2015-02-09,1.81
2015-02-25,0.36
2015-03-29,1.17
2015-04-30,1.27
2015-05-16,0.00
2015-06-01,0.00
2015-06-17,0.47
2015-07-03,0.54
2015-08-04,1.52
2015-08-20,2.53
2015-09-05,2.65
2015-10-23,2.35
2015-11-08,2.22
2015-11-24,2.33
2016-01-11,2.49
2016-02-12,0.00
2016-02-28,1.44
2016-03-15,0.58
2016-03-31,0.00
2016-04-16,0.00
2016-05-02,1.57
2016-05-18,1.01
2016-10-25,0.00
2016-11-10,2.07
2016-11-26,2.08
2016-12-12,2.18
2017-03-02,2.04
2017-03-18,1.87
2017-04-03,0.00
2017-04-19,0.00
2017-05-05,0.00
2017-05-21,0.00
2017-06-06,1.27
2017-07-08,1.75
2017-08-25,0.00
2017-09-10,0.21
2017-10-12,1.30
2017-11-29,0.01
2017-12-31,0.00
2018-01-16,0.00
2018-02-01,0.00
2018-02-17,0.00
2018-03-05,1.76
2018-03-21,1.51
2018-04-06,0.00
2018-04-22,0.25
2018-05-24,0.03
2018-06-09,0.00
2018-08-28,1.65
2018-09-13,1.53
2018-09-29,2.12
2018-10-15,2.07
2018-10-31,1.91
2018-11-16,0.00
2019-01-03,2.02
2019-01-19,2.04
2019-02-04,1.99
2019-02-20,1.94
2019-03-08,0.00
2019-03-24,0.01
2019-04-09,0.92
2019-04-25,1.16
2019-05-11,0.25
2019-05-27,1.34
2019-06-12,1.47
