Date,NDWI
2013-04-10,0.00
2013-04-26,0.28
2013-05-28,0.28
2013-06-13,0.32
2013-07-15,0.29
2013-07-31,0.30
2013-08-16,0.30
2013-09-01,0.33
2013-09-17,0.32
2013-11-04,0.23
2013-12-22,0.28
2014-05-15,0.39
2014-05-31,0.40
2014-06-16,0.40
2014-07-02,0.40
2014-07-18,0.41
2014-08-03,0.41
2014-09-20,0.45
2014-10-06,0.23
2014-10-22,0.15
2014-11-07,0.13
2014-12-25,0.26
2015-02-27,0.07
2015-04-16,0.22
2015-05-02,0.25
2015-05-18,0.25
2015-06-19,0.32
2015-07-21,0.36
2015-08-06,0.33
2015-08-22,0.32
2015-09-07,0.31
2015-09-23,0.34
2015-10-09,0.33
2015-10-25,0.31
2015-11-10,0.24
2016-01-29,0.21
2016-03-01,0.10
2016-04-02,0.12
2016-05-04,0.10
2016-05-20,0.13
2016-06-05,0.16
2016-06-21,0.15
2016-07-07,0.14
2016-07-23,0.12
2016-08-08,0.12
2016-08-24,0.11
2016-09-09,0.09
2016-09-25,0.19
2016-10-11,0.18
2016-10-27,0.18
2016-11-12,0.19
2016-11-28,0.21
2017-02-16,0.10
2017-03-04,0.27
2017-03-20,0.28
2017-04-05,0.23
2017-04-21,0.26
2017-05-07,0.30
2017-05-23,0.36
2017-06-24,0.37
2017-07-26,0.45
2017-08-11,0.39
2017-08-27,0.31
2017-09-12,0.29
2017-09-28,0.25
2017-10-14,0.29
2017-11-15,0.24
2017-12-01,0.22
2018-01-02,0.22
2018-01-18,0.16
2018-02-03,0.17
2018-04-08,0.14
2018-04-24,0.15
2018-05-10,0.16
2018-05-26,0.17
2018-06-11,0.08
2018-06-27,0.18
2018-07-29,0.23
2018-08-30,0.25
2018-09-15,0.23
2018-10-01,0.21
2018-10-17,0.20
2018-11-02,0.18
2018-11-18,0.16
2018-12-04,0.15
2018-12-20,0.12
2019-01-21,0.13
2019-02-22,0.15
2019-03-10,0.14
2019-03-26,0.13
2019-04-27,0.20
2019-05-13,0.24
2019-05-29,0.23
2019-06-14,0.28
2019-06-30,0.30
2019-07-16,0.32
2019-08-01,0.34
2019-08-17,0.34
2019-09-02,0.34
2019-09-18,0.35
