Date,NDWI
2013-06-24,7.05
2013-07-10,6.90
2013-07-26,6.70
2013-09-12,6.51
2013-10-14,6.22
2013-10-30,6.10
2013-11-15,4.88
2013-12-01,5.94
2014-03-23,4.49
2014-04-24,5.34
2014-05-26,5.51
2014-08-14,5.37
2014-09-15,5.34
2015-02-06,4.62
2015-04-27,4.54
2015-05-13,4.63
2015-06-14,4.58
2015-08-01,4.55
2015-10-04,4.10
2015-10-20,4.00
2015-11-05,3.89
2015-11-21,3.70
2015-12-07,3.78
2015-12-23,3.39
2016-04-29,3.60
2016-05-15,3.63
2016-06-16,3.78
2016-07-18,3.68
2016-08-03,3.60
2016-08-19,3.56
2016-09-04,3.48
2016-09-20,3.30
2016-10-06,3.20
2016-10-22,3.13
2016-11-07,3.10
2016-11-23,3.12
2017-05-02,2.14
2017-06-03,2.60
2017-08-06,2.68
2017-08-22,1.48
2017-09-07,2.56
2017-10-09,1.73
2017-10-25,1.94
2017-11-26,2.19
2017-12-12,1.61
2017-12-28,2.03
2018-06-06,8.44
2018-06-22,8.61
2018-07-08,8.56
2018-08-09,8.50
2018-08-25,8.38
2018-09-10,8.20
2018-09-26,8.18
2018-10-28,7.88
2018-11-29,7.52
2018-12-15,7.53
2018-12-31,7.14
2019-04-22,5.75
2019-06-09,7.26
2019-06-25,6.69
2019-08-12,7.14
2019-08-28,7.41
2019-09-13,7.31
2019-09-29,7.28
