Date,NDWI
2013-04-09,1.60
2013-10-09,2.13
2013-10-25,2.64
2013-11-10,2.63
2013-12-12,2.59
2013-12-28,2.57
2014-01-29,2.61
2014-02-14,2.54
2014-03-02,0.00
2014-03-18,2.02
2014-04-03,2.19
2014-05-05,0.00
2014-05-21,0.00
2014-10-28,2.72
2014-11-13,2.74
2014-11-29,2.41
2014-12-15,2.49
2014-12-31,2.69
2015-02-01,2.66
2015-02-17,2.42
2015-03-05,2.29
2015-05-08,0.00
2015-10-31,2.39
2015-11-16,2.59
2015-12-02,2.59
2015-12-18,2.58
2016-01-19,1.01
2016-02-04,0.00
2016-03-07,2.30
2016-03-23,2.36
2016-04-08,2.06
2016-04-24,2.08
2016-05-10,1.02
2016-06-11,0.79
2016-10-17,2.58
2016-11-18,2.61
2016-12-04,2.68
2016-12-20,2.52
2017-01-05,2.61
2017-01-21,2.54
2017-02-06,0.00
2017-03-10,1.70
2017-04-11,0.00
2017-04-27,1.91
2017-05-29,1.74
2017-10-20,1.85
2017-12-23,2.46
2018-01-08,0.45
2018-01-24,2.40
2018-02-09,2.50
2018-06-17,0.22
2018-11-24,1.23
2018-12-10,2.63
2018-12-26,2.46
2019-01-11,2.63
2019-02-12,2.55
2019-02-28,2.15
2019-03-16,0.00
2019-05-03,1.93
