Date,NDWI
2013-03-27,5.75
2013-03-27,5.76
2013-04-18,5.05
2013-04-18,4.85
2013-05-04,4.09
2013-05-04,4.09
2013-05-20,2.63
2013-05-20,2.65
2013-10-27,15.38
2013-11-12,17.41
2013-11-12,17.41
2013-11-28,18.09
2013-11-28,18.10
2013-12-14,18.44
2013-12-14,18.44
2014-01-15,15.87
2014-01-15,15.87
2014-01-31,14.34
2014-01-31,12.37
2014-02-16,14.56
2014-02-16,14.58
2014-04-05,9.54
2014-04-05,9.54
2014-04-21,8.85
2014-04-21,8.85
2014-05-07,4.33
2014-05-07,5.10
2014-05-23,3.27
2014-05-23,3.26
2014-06-08,3.02
2014-06-08,3.02
2014-09-28,17.07
2014-09-28,17.08
2014-10-14,15.75
2014-10-30,17.35
2014-10-30,17.33
2015-01-18,13.00
2015-01-18,12.98
2015-02-03,12.63
2015-02-03,12.63
2015-02-19,11.92
2015-02-19,11.92
2015-03-07,11.01
2015-03-07,11.01
2015-03-23,9.50
2015-03-23,9.49
2015-04-08,7.39
2015-04-08,7.38
2015-04-24,6.17
2015-04-24,6.17
2015-05-10,4.75
2015-05-10,4.76
2015-05-26,2.33
2015-05-26,1.88
2015-06-11,2.49
2015-06-11,2.47
2015-10-01,14.28
2015-10-01,14.35
2015-10-17,12.85
2015-10-17,12.85
2015-11-02,11.67
2015-11-02,11.67
2015-11-18,10.37
2015-11-18,10.38
2015-12-04,8.96
2015-12-04,8.96
2015-12-20,7.47
2015-12-20,7.48
2016-01-05,7.58
2016-01-05,7.57
2016-01-21,7.38
2016-01-21,7.39
2016-02-06,6.80
2016-02-06,6.80
2016-03-09,5.49
2016-03-09,5.51
2016-03-25,4.72
2016-03-25,4.83
2016-04-10,3.67
2016-04-10,3.67
2016-04-26,3.57
2016-04-26,3.55
2016-05-12,2.49
2016-05-12,2.49
2016-11-04,17.51
2016-11-04,17.51
2016-11-20,17.92
2016-11-20,17.91
2016-12-06,17.34
2016-12-06,17.54
2016-12-22,18.43
2016-12-22,18.45
2017-01-07,18.37
2017-01-07,18.37
2017-01-23,17.55
2017-01-23,17.53
2017-02-08,17.15
2017-02-08,17.14
2017-02-24,15.30
2017-02-24,15.31
2017-03-12,13.12
2017-03-12,13.13
2017-03-28,11.45
2017-03-28,11.45
2017-04-13,9.73
2017-04-13,9.75
2017-04-29,7.93
2017-04-29,7.92
2017-05-15,2.08
2017-05-15,5.81
2017-10-22,16.08
2017-10-22,16.09
2017-11-07,17.59
2017-11-07,17.58
2017-11-23,17.96
2017-11-23,17.97
2017-12-09,18.32
2017-12-09,18.31
2017-12-25,18.67
2017-12-25,18.67
2018-01-10,18.47
2018-01-10,18.47
2018-01-26,18.28
2018-01-26,18.29
2018-02-27,16.23
2018-02-27,16.20
2018-03-31,12.90
2018-03-31,12.90
2018-04-16,10.12
2018-04-16,9.85
2018-05-02,9.47
2018-05-02,9.48
2018-05-18,0.51
2018-05-18,3.11
2018-06-19,6.15
2018-10-09,17.08
2018-10-09,17.09
2018-10-25,16.04
2018-10-25,16.26
2018-11-10,10.79
2018-11-10,10.79
2018-12-12,9.77
2018-12-12,9.78
2018-12-28,9.98
2018-12-28,9.96
2019-01-13,9.75
2019-01-13,9.76
2019-01-29,9.53
2019-01-29,9.53
2019-02-14,5.72
2019-02-14,4.72
2019-03-02,7.59
2019-03-02,7.59
2019-03-18,5.57
2019-03-18,5.58
2019-04-03,3.86
2019-04-03,3.87
2019-04-19,3.71
2019-04-19,3.72
2019-05-05,3.16
2019-05-05,3.16
2019-05-21,2.40
2019-05-21,2.40
2019-06-22,0.73
