Date,NDWI
2013-03-30,6.15
2013-04-23,5.28
2013-08-29,7.21
2013-11-01,7.40
2013-11-17,7.32
2013-12-19,7.20
2014-01-04,7.27
2014-01-20,7.32
2014-02-05,7.39
2014-02-21,7.21
2014-03-09,7.06
2014-03-25,6.58
2014-04-10,6.07
2014-04-26,5.50
2014-05-28,4.06
2014-10-03,7.12
2014-10-19,5.97
2014-11-20,6.41
2014-12-06,5.93
2015-01-07,6.21
2015-01-23,6.33
2015-02-24,5.88
2015-03-12,5.78
2015-03-28,5.37
2015-04-13,4.18
2015-04-29,4.26
2015-05-15,3.12
2015-05-31,3.95
2015-10-22,7.53
2015-11-23,7.31
2015-12-09,6.85
2015-12-25,6.97
2016-01-10,7.14
2016-01-26,7.24
2016-02-11,7.19
2016-03-30,6.66
2016-04-15,6.40
2016-05-01,4.96
2016-05-17,4.91
2016-11-25,7.32
2016-12-11,7.24
2016-12-27,7.19
2017-01-12,7.27
2017-01-28,7.31
2017-02-13,7.06
2017-03-01,6.99
2017-03-17,6.74
2017-04-02,6.38
2017-04-18,5.25
2017-05-04,5.37
2017-05-20,3.45
2017-06-05,3.48
2017-09-25,7.30
2017-10-27,6.72
2017-11-28,7.13
2017-12-14,7.15
2017-12-30,7.28
2018-01-15,7.24
2018-01-31,7.02
2018-02-16,6.88
2018-03-04,6.65
2018-03-20,6.46
2018-04-05,5.98
2018-04-21,5.34
2018-05-07,4.55
2018-05-23,4.12
2018-09-12,7.35
2018-09-28,7.34
2018-12-01,6.89
2018-12-17,7.02
2019-01-02,7.02
2019-01-18,7.03
2019-02-03,7.10
2019-02-19,6.99
2019-03-23,6.29
2019-04-08,5.59
2019-04-24,4.98
2019-05-10,2.95
2019-05-26,3.41
2019-09-15,6.47
