Date,NDWI
2013-04-24,110.29
2013-10-01,284.80
2013-10-17,311.13
2013-12-20,262.60
2014-01-05,233.94
2014-01-21,218.26
2014-02-06,193.27
2014-02-22,161.60
2014-03-26,113.62
2014-11-21,285.47
2014-12-07,269.76
2014-12-23,227.45
2015-01-24,206.32
2015-02-09,182.07
2015-04-14,13.19
2015-04-30,93.34
2015-11-24,325.41
2015-12-10,305.71
2015-12-26,278.49
2016-01-11,264.27
2016-01-27,233.65
2016-02-12,208.58
2016-02-28,106.06
2016-03-15,170.04
2016-10-09,334.16
2016-10-25,342.83
2016-11-10,334.47
2016-11-26,307.97
2016-12-12,298.72
2016-12-28,175.55
2017-01-13,227.93
2017-02-14,207.30
2017-03-02,185.63
2017-03-18,162.52
2017-04-19,63.30
2017-05-05,91.32
2017-05-21,82.75
2017-10-28,309.89
2017-11-29,296.32
2017-12-31,259.77
2018-01-16,235.97
2018-02-01,233.11
2018-02-17,201.68
2018-03-05,211.64
2018-04-06,203.08
2018-11-16,298.73
2018-12-02,307.05
2018-12-18,275.09
2019-01-03,290.08
2019-01-19,241.06
2019-02-04,255.84
2019-02-20,136.22
2019-04-25,137.42
2019-05-27,101.55
2019-07-14,96.91
